period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2016-04-11,2016-04-11,2016-04-17,1133,1133,7,23,1118,0,0.6877624511859849,0.48749751627471954,0.6877624511859849,0.48749751627471954,0.5390068584840864,0.17944755068801033,928,189,16,0.3170675426954337,123.3499984741211,122.9499969482422,-0.0032428174367817864,0.01259562681194452,0.0336755521488385,-0.004063854560199001,195442.0,-17403.0,12972.0,-0.01062104854889884,IN:306; MX:177; BR:115; ID:64; KE:61; CO:57,17:375; 19:289; 18:120; 14:67; 04:41; 01:37,"2016-04-13 score=0.688 dir=bullish articles=70: SECURITY FORCE -> PROTESTER; event code 190; Goldstein -10.0; tone -6.99584407908851; Kupwara, Jammu and Kashm | 2016-04-13 score=0.682 dir=bullish articles=50: PROTESTER -> SECURITY FORCE; event code 190; Goldstein -10.0; tone -7.22733529290754; Kupwara, Jammu and Kashm | 2016-04-13 score=0.681 dir=bullish articles=50: VILLAGE -> unknown target; event code 163; Goldstein -8.0; tone -6.3727854871975; Mumbai, Maharashtra, India | 2016-04-13 score=0.677 dir=bullish articles=144: SPECIAL COURT -> unknown target; event code 173; Goldstein -5.0; tone -3.32349816628052; Godhra, Gujarat, Indi | 2016-04-13 score=0.670 dir=bullish articles=24: NEW DELHI -> LAHORE; event code 173; Goldstein -5.0; tone -6.54501545457569; Lahore, Punjab, Pakistan | 2016-04-13 score=0.670 dir=neutral articles=26: Unknown actor -> PRODUCER; event code 100; Goldstein -5.0; tone -1.04040344682056; Coffee Bay, Eastern Cape, S | 2016-04-13 score=0.668 dir=bullish articles=60: SAO PAULO -> BRASILIA; event code 112; Goldstein -2.0; tone -4.56702799294329; Brasilia, Distrito Federal, Bra | 2016-04-14 score=0.663 dir=neutral articles=10: GOVERNMENT -> LIBERIAN; event code 190; Goldstein -10.0; tone -3.3943058319302; Mount Coffee, Montserrado, Lib",0.8977277225474816,0.3479121226839705,0.6522506619593998,0.6247842736940055
2016-04-18,2016-04-18,2016-04-24,1047,1047,7,42,1005,0,0.6305557291686755,0.46884363974619997,0.6305557291686755,0.46884363974619997,0.5226781378666322,0.21470094259497885,686,319,42,0.12452058741977202,124.0,122.75,-0.01008064516129037,-0.01725087221863772,0.0218514106741566,0.04016933621534611,186945.0,-20857.0,15769.0,-0.0389371969046237,IN:267; BR:209; MX:75; CO:71; UG:64; ID:53,19:291; 17:224; 04:124; 14:83; 01:71; 05:56,"2016-04-19 score=0.631 dir=neutral articles=60: UNITED STATES -> unknown target; event code 010; Goldstein 0.0; tone 0.714391005541147; Coffee County, Georgia | 2016-04-19 score=0.631 dir=neutral articles=137: ATLANTA -> unknown target; event code 010; Goldstein 0.0; tone 0.714391005541147; Coffee Regional Medical Cent | 2016-04-22 score=0.626 dir=neutral articles=8: HONDA -> UNITED STATES; event code 190; Goldstein -10.0; tone -8.54998871586549; Coffee County, Georgia, Unite | 2016-04-19 score=0.622 dir=bearish articles=1145: COMPANY -> SENATOR; event code 060; Goldstein 6.0; tone -4.13317139938876; Sao Paulo, SãPaulo, Brazil | 2016-04-19 score=0.610 dir=bearish articles=45: SENATOR -> unknown target; event code 060; Goldstein 6.0; tone -3.83125660909468; Sao Paulo, SãPaulo, Brazil | 2016-04-22 score=0.609 dir=neutral articles=4: UNITED STATES -> HONDA; event code 190; Goldstein -10.0; tone -8.54998871586549; Coffee County, Georgia, Unite | 2016-04-21 score=0.604 dir=neutral articles=6: POLICE -> unknown target; event code 193; Goldstein -10.0; tone -5.16605166051661; Coffee County, Alabama, Uni | 2016-04-19 score=0.600 dir=bearish articles=435: CAPTAIN -> unknown target; event code 010; Goldstein 0.0; tone -4.15744433638512; Sao Paulo, SãPaulo, Brazil",0.8876613852929568,0.22575340821983242,0.35052531041069723,0.5468591115284109
2016-04-25,2016-04-25,2016-05-01,1109,1109,7,32,1077,0,0.7023289763161937,0.49309958462183234,0.7023289763161937,0.49309958462183234,0.5036926033617144,0.2907111169485321,782,294,33,0.18926495057863812,123.0999984741211,120.8499984741211,-0.018277823134766447,-0.02039897230651062,0.0530938245579154,0.022649980766182416,178924.0,-19354.0,13284.0,-0.044953645730860914,IN:273; BR:210; MX:84; CO:81; UG:65; US:64,17:320; 19:243; 04:119; 18:95; 14:75; 01:55,"2016-04-26 score=0.702 dir=neutral articles=6: GOVERNMENT -> POLITICIAN; event code 112; Goldstein -2.0; tone 1.19521912350597; Mount Coffee, Montserrado, Li | 2016-04-26 score=0.698 dir=bearish articles=70: BRAZIL -> SENATE; event code 020; Goldstein 3.0; tone -0.206861906842309; Sao Paulo, SãPaulo, Brazil | 2016-04-26 score=0.698 dir=bearish articles=20: CHINA -> BRAZIL; event code 030; Goldstein 4.0; tone 3.54665149331654; Eldorado, ParanáR, Brazil | 2016-04-26 score=0.698 dir=bearish articles=20: HOSPITAL -> FARMER; event code 043; Goldstein 2.8; tone -8.47784200385357; Medellin, Antioquia, Colombia | 2016-04-26 score=0.695 dir=bearish articles=18: COMPANY -> BRAZIL; event code 030; Goldstein 4.0; tone 3.54665149331654; Eldorado, ParanáR, Brazil | 2016-04-26 score=0.693 dir=bearish articles=20: FARMER -> HOSPITAL; event code 042; Goldstein 1.9; tone -8.47784200385357; Medellin, Antioquia, Colombia | 2016-04-26 score=0.687 dir=bearish articles=12: COLOMBIA -> unknown target; event code 050; Goldstein 3.5; tone -8.47784200385357; Medellin, Antioquia, Colomb | 2016-04-26 score=0.687 dir=bullish articles=84: KERALA -> STUDENT; event code 190; Goldstein -10.0; tone -11.1192990195391; Kerala, Kerala, India",0.8949974393939212,0.5485280574380065,0.4400360685302074,0.6454345529885273
2016-05-02,2016-05-02,2016-05-08,1081,1081,7,67,1017,69,0.811674400114586,0.6585857091588504,0.811674400114586,0.6585857091588504,0.5288185974805047,0.6612543103950544,977,36,68,0.5792419961225999,119.0999984741211,123.4499969482422,0.03652391712722225,0.05072380330328304,0.0654912103416411,0.0109472658345147,192813.0,-7920.0,1729.0,0.04866100187921692,IN:295; BR:181; CO:82; MX:73; VM:61; UG:61,17:369; 19:291; 18:101; 14:87; 11:63; 13:30,"2016-05-04 score=0.812 dir=bullish articles=112: BRAZIL -> GOVERNMENT; event code 112; Goldstein -2.0; tone -7.82801721317727; Minas Gerais, Acre, Brazil | 2016-05-04 score=0.810 dir=bullish articles=214: BRAZIL -> unknown target; event code 115; Goldstein -2.0; tone -7.45901498086911; Minas Gerais, Acre, Brazil | 2016-05-04 score=0.810 dir=neutral articles=50: PRESIDENT -> LIBERIA; event code 051; Goldstein 3.4; tone 4.91182681185433; Mount Coffee, Montserrado, Liberia | 2016-05-04 score=0.809 dir=bullish articles=126: GOVERNMENT -> MEDIA; event code 172; Goldstein -5.0; tone -5.74696607125796; Kampala, Kampala, Uganda | 2016-05-04 score=0.805 dir=bullish articles=40: MILITANT -> BANK; event code 190; Goldstein -10.0; tone -7.80605275495176; Kulgam, Jammu and Kashmir, India | 2016-05-04 score=0.803 dir=bullish articles=105: INTERPOL -> TERRORIST; event code 195; Goldstein -10.0; tone -2.71611141381664; Pathankot, Punjab, India | 2016-05-04 score=0.803 dir=bullish articles=306: BRAZIL -> unknown target; event code 172; Goldstein -5.0; tone -3.16842098498022; Sao Paulo, SãPaulo, Brazil | 2016-05-04 score=0.803 dir=bullish articles=88: RIO DE JANEIRO -> BRAZIL; event code 115; Goldstein -2.0; tone -6.78055779701201; Minas Gerais, Acre, Brazil",0.8917364916120838,0.6766091289727713,0.8704902867715079,0.7800994520722687
2016-05-09,2016-05-09,2016-05-15,1141,1141,7,26,1115,0,0.7448846419255517,0.5898459648774067,0.7448846419255517,0.5898459648774067,0.5502507484837178,0.43112739752203505,1032,83,26,0.49425667215001345,125.1500015258789,128.8000030517578,0.029165013834411724,0.015335772029510803,0.0457052431254736,0.00612153648048754,189256.0,-14158.0,8910.0,-0.0006290138726329789,BR:284; IN:250; UG:91; CO:79; ID:73; MX:70,17:380; 19:330; 18:83; 11:77; 14:73; 04:46,"2016-05-10 score=0.745 dir=bullish articles=130: PROTESTER -> SAO PAULO; event code 191; Goldstein -9.5; tone -8.66435376933826; Sao Paulo, SãPaulo, Brazil | 2016-05-10 score=0.745 dir=bullish articles=62: POLICE -> PROTESTER; event code 175; Goldstein -9.0; tone -9.49944594826885; Kisii, Nyanza, Kenya | 2016-05-10 score=0.741 dir=bullish articles=68: BRAZIL -> SENATE; event code 110; Goldstein -2.0; tone -10.0530683914597; Sao Paulo, SãPaulo, Brazil | 2016-05-10 score=0.741 dir=bullish articles=176: SENATE -> unknown target; event code 112; Goldstein -2.0; tone -10.0359067335455; Sao Paulo, SãPaulo, Brazil | 2016-05-10 score=0.740 dir=bullish articles=102: BRAZIL -> BRAZILIAN; event code 110; Goldstein -2.0; tone -9.80474288867539; Sao Paulo, SãPaulo, Brazil | 2016-05-10 score=0.736 dir=bullish articles=74: POLICE -> NAIROBI; event code 141; Goldstein -6.5; tone -9.35635158255422; Nairobi, Nairobi Area, Kenya | 2016-05-10 score=0.735 dir=bullish articles=163: DEMONSTRATOR -> BRAZILIAN; event code 141; Goldstein -6.5; tone -8.19126668149561; Sao Paulo, SãPaulo, Brazil | 2016-05-10 score=0.734 dir=bullish articles=90: COAST GUARD -> PHILIPPINE; event code 173; Goldstein -5.0; tone -6.80956330698002; Vietnam, Republic Of",0.8986249907099262,0.47219443005090933,0.8317265556529361,0.7042508960733759
2016-05-16,2016-05-16,2016-05-22,1097,1097,7,37,1060,68,0.8434642630721112,0.6101211062572756,0.8434642630721112,0.6101211062572756,0.5357236720011077,0.712115917436449,724,328,45,0.18083833047748257,132.6999969482422,124.6999969482422,-0.06028636159743306,-0.047618764013276464,0.0735684803080041,0.060705685516231046,187484.0,-25645.0,21296.0,-0.011320108257584982,IN:325; BR:209; MX:132; UG:55; CO:47; ID:44,17:278; 19:249; 04:127; 18:80; 14:69; 01:47,"2016-05-17 score=0.843 dir=neutral articles=40: GOVERNANCE -> unknown target; event code 141; Goldstein -6.5; tone 4.41576409469574; Mount Coffee, Montserrado | 2016-05-17 score=0.838 dir=neutral articles=60: AMBASSADOR -> LIBERIA; event code 030; Goldstein 4.0; tone 4.44314659335442; Mount Coffee, Montserrado, Liberi | 2016-05-17 score=0.837 dir=neutral articles=70: PRESIDENT -> AFRICAN DEVELOPMENT BANK; event code 051; Goldstein 3.4; tone 4.47689366333077; Mount Coffee, Mon | 2016-05-17 score=0.826 dir=neutral articles=60: AMBASSADOR -> LIBERIA; event code 013; Goldstein 0.4; tone 4.44314659335442; Mount Coffee, Montserrado, Liberi | 2016-05-17 score=0.826 dir=neutral articles=50: PRESIDENT -> AFRICA; event code 042; Goldstein 1.9; tone 4.56755769982472; Mount Coffee, Montserrado, Liberia | 2016-05-17 score=0.825 dir=neutral articles=30: LIBERIA -> GOVERNMENT; event code 051; Goldstein 3.4; tone 4.44314659335442; United States | 2016-05-17 score=0.816 dir=neutral articles=30: AFRICA -> PRESIDENT; event code 043; Goldstein 2.8; tone 4.5712146653205; Mount Coffee, Montserrado, Liberia | 2016-05-17 score=0.816 dir=neutral articles=30: SECRETARY OF STATE -> LIBERIA; event code 015; Goldstein 0.0; tone 4.44314659335442; Mount Coffee, Montserrado",0.8936100793162882,0.7600578019765117,0.3609845031905196,0.7472276027840256
2016-05-23,2016-05-23,2016-05-29,1147,1147,7,31,1117,1,0.7534555418297201,0.4746312097757969,0.7534555418297201,0.4746312097757969,0.5195970357000828,0.15856683779212932,894,220,33,0.27663204940386726,122.1500015258789,121.3000030517578,-0.006958644809685333,0.011053680026624279,0.0478152949418186,0.14150494156415244,186763.0,-15658.0,10222.0,-0.0049787008002958,IN:311; BR:243; ID:119; MX:78; CO:61; KE:48,19:309; 17:274; 18:155; 14:67; 04:57; 01:35,"2016-05-27 score=0.753 dir=bullish articles=120: SAO PAULO -> POLICE; event code 190; Goldstein -10.0; tone -9.2226234326324; Sao Paulo, SãPaulo, Brazil | 2016-05-27 score=0.748 dir=bullish articles=130: BRAZIL -> GANG; event code 1821; Goldstein -9.0; tone -7.57419914708967; Sao Paulo, SãPaulo, Brazil | 2016-05-27 score=0.748 dir=bullish articles=110: BRAZIL -> unknown target; event code 1821; Goldstein -9.0; tone -9.28514823195228; Sao Paulo, SãPaulo, Brazil | 2016-05-27 score=0.744 dir=bullish articles=84: BRAZIL -> GANG; event code 1821; Goldstein -9.0; tone -7.31250514121747; Sao Paulo, SãPaulo, Brazil | 2016-05-27 score=0.744 dir=bullish articles=56: RIO DE JANEIRO -> BRAZILIAN; event code 1821; Goldstein -9.0; tone -9.11132298005377; Sao Paulo, SãPaulo, Braz | 2016-05-27 score=0.740 dir=bullish articles=35: PORTUGUESE -> unknown target; event code 1821; Goldstein -9.0; tone -9.23919521769534; Sao Paulo, SãPaulo, Bra | 2016-05-27 score=0.739 dir=bullish articles=120: UNIVERSITY -> BRAZIL; event code 111; Goldstein -2.0; tone -9.2226234326324; Sao Paulo, SãPaulo, Brazil | 2016-05-27 score=0.721 dir=neutral articles=8: Unknown actor -> UNITED STATES; event code 112; Goldstein -2.0; tone -10.0; Coffee County, Tennessee, United S",0.8992938264961313,0.4939940015368686,0.5876198779424586,0.6662314096585286
2016-05-30,2016-05-30,2016-06-05,1105,1105,7,11,1096,519,0.867,0.7451849905738365,0.867,0.7451849905738365,0.5434795121083162,0.965393173797556,1059,33,13,0.6967169008718919,121.5500030517578,127.0999984741211,0.04566018332389521,0.09034350626296157,0.1353658040364582,0.10852204335552948,196842.0,-8220.0,1238.0,0.0512035033173814,IN:356; BR:246; MX:84; CO:57; ID:56; KE:51,19:410; 17:232; 18:134; 14:89; 11:72; 16:45,"2016-05-30 score=0.867 dir=bullish articles=162: JUDGE -> unknown target; event code 190; Goldstein -10.0; tone -16.2047866752724; Ahmedabad, Gujarat, India | 2016-05-30 score=0.862 dir=bullish articles=162: JUDGE -> unknown target; event code 173; Goldstein -5.0; tone -16.2047866752724; Ahmedabad, Gujarat, India | 2016-05-30 score=0.862 dir=bullish articles=150: MUSLIM -> unknown target; event code 173; Goldstein -5.0; tone -16.6075016035378; Ahmedabad, Gujarat, India | 2016-06-02 score=0.861 dir=bullish articles=122: BRAZILIAN -> GANG; event code 1821; Goldstein -9.0; tone -12.7142241574269; Sao Paulo, SãPaulo, Brazil | 2016-05-28 score=0.850 dir=bullish articles=90: SAO PAULO -> POLICE; event code 190; Goldstein -10.0; tone -9.36142618499603; Sao Paulo, SãPaulo, Brazil | 2016-05-29 score=0.849 dir=bullish articles=95: THE UN -> GANG; event code 111; Goldstein -2.0; tone -13.405473623576; Piaui, Minas Gerais, Brazil | 2016-05-28 score=0.848 dir=bullish articles=440: Unknown actor -> MILITARY; event code 190; Goldstein -10.0; tone -7.13562541464623; Indonesia | 2016-05-30 score=0.847 dir=bullish articles=90: GOVERNMENT -> unknown target; event code 164; Goldstein -7.0; tone -10.0143998758195; Nairobi, Nairobi Area, K",0.8945366595777198,1.0,0.9285067873303168,0.8801205757603117
2016-06-06,2016-06-06,2016-06-12,1224,1224,7,21,1203,0,0.7119280431913609,0.5783685880007059,0.7119280431913609,0.5783685880007059,0.5313760613511784,0.45548295964735547,1030,168,26,0.42565608770927427,131.6999969482422,136.9499969482422,0.03986332666403358,0.01924162656948418,0.0398633266640335,0.06038513375932912,188825.0,-14048.0,8540.0,-0.023725140724051796,IN:309; BR:206; MX:134; ID:66; CO:62; KE:60,17:376; 19:369; 18:114; 14:86; 01:41; 04:41,"2016-06-07 score=0.712 dir=bullish articles=140: POLICE -> ATTORNEY GENERAL; event code 190; Goldstein -10.0; tone -8.32806125896545; Mexico | 2016-06-07 score=0.712 dir=bullish articles=110: POLICE -> GANG; event code 1821; Goldstein -9.0; tone -10.0874839879926; Delhi, Delhi, India | 2016-06-06 score=0.710 dir=bullish articles=32: KENYA -> POLICE; event code 181; Goldstein -9.0; tone -13.3548320204804; Kenya | 2016-06-06 score=0.709 dir=bullish articles=40: SAN PEDRO SULA -> UNHCR; event code 190; Goldstein -10.0; tone -8.91186093198531; Tegucigalpa, Francisco Moraz | 2016-06-06 score=0.704 dir=bullish articles=70: KIDNAPPER -> A US; event code 181; Goldstein -9.0; tone -8.41267240384232; Indonesia | 2016-06-07 score=0.703 dir=bullish articles=32: AUTHORITIES -> MILITANT; event code 173; Goldstein -5.0; tone -10.6854621710831; Bali, Jawa Timur, Indonesia | 2016-06-07 score=0.701 dir=bullish articles=40: GANG -> MAGISTRATE; event code 1821; Goldstein -9.0; tone -10.903630105851; Delhi, Delhi, India | 2016-06-06 score=0.700 dir=bullish articles=95: Unknown actor -> NEWSPAPER; event code 173; Goldstein -5.0; tone -4.18691137455874; Sepultura, Minas Gerais, B",0.9075798892727489,0.4118398574618996,0.704248366013072,0.6683208324025609
2016-06-13,2016-06-13,2016-06-19,1085,1085,7,33,1052,0,0.67705642703306,0.5274390409031411,0.67705642703306,0.5274390409031411,0.5361306820408874,0.26557909735503943,893,157,35,0.36026129584356537,137.3000030517578,140.75,0.02512743533546491,0.006185972049573439,0.0325684211524981,0.04543980149644352,182178.0,-30034.0,24864.0,-0.03768049524681498,IN:234; BR:212; MX:112; CO:78; ID:76; UG:73,19:336; 17:299; 18:97; 04:61; 14:49; 11:49,"2016-06-14 score=0.677 dir=bullish articles=128: DETAINEE -> SUPREME COURT; event code 173; Goldstein -5.0; tone -6.74622167268224; Manus Island, Manus, Papua  | 2016-06-14 score=0.668 dir=bullish articles=40: POLICE -> unknown target; event code 193; Goldstein -10.0; tone -7.03550159247248; Hyderabad, Andhra Pradesh,  | 2016-06-14 score=0.661 dir=bullish articles=47: INDIGENOUS -> HONDURAN; event code 141; Goldstein -6.5; tone -7.24120127565927; Tegucigalpa, Francisco MorazáH | 2016-06-13 score=0.660 dir=bullish articles=485: Unknown actor -> ORGANIZED CRIME; event code 173; Goldstein -5.0; tone -7.92895898442218; Iguala, Guerrero, Me | 2016-06-13 score=0.660 dir=bullish articles=212: ORGANIZED CRIME -> MEXICO; event code 173; Goldstein -5.0; tone -7.91428390751662; Iguala, Guerrero, Mexico | 2016-06-14 score=0.659 dir=bullish articles=152: BRAZIL -> unknown target; event code 110; Goldstein -2.0; tone -5.44610651775642; Minas Gerais, Acre, Brazil | 2016-06-11 score=0.659 dir=bullish articles=138: SAO PAULO -> unknown target; event code 191; Goldstein -9.5; tone -7.15977053685696; Sao Paulo, SãPaulo, Brazi | 2016-06-11 score=0.656 dir=bullish articles=46: SAO PAULO -> BRAZIL; event code 191; Goldstein -9.5; tone -7.15977053685696; Sao Paulo, SãPaulo, Brazil",0.8922074732183348,0.3364740238126118,0.6783410138248848,0.6276761119425259
2016-06-20,2016-06-20,2016-06-26,1387,1175,7,17,1370,107,0.8634254656242848,0.5714541916847828,0.8634254656242848,0.5714541916847828,0.533123579809231,0.4853403713562083,1154,216,17,0.3783887337655851,139.5,134.35000610351562,-0.0369175189712142,0.009372966089216058,0.0725716379386518,0.06557954665403101,174909.0,-37358.0,32381.0,-0.04054426145211556,IN:344; BR:177; CO:161; ID:129; MX:105; UG:54,19:475; 17:365; 18:186; 04:65; 14:50; 05:44,"2016-06-24 score=0.863 dir=bullish articles=1718: SOMALIA -> POLICE OFFICER; event code 190; Goldstein -10.0; tone -11.1063664060712; Nairobi, Nairobi Area, Ken | 2016-06-24 score=0.843 dir=bullish articles=45: SOMALIA -> POLICE OFFICER; event code 190; Goldstein -10.0; tone -10.1248329921478; Nairobi, Nairobi Area, Ken | 2016-06-24 score=0.832 dir=bullish articles=62: POLICE -> LEGISLATOR; event code 173; Goldstein -5.0; tone -6.62504206323562; Delhi, Delhi, India | 2016-06-24 score=0.826 dir=bullish articles=28: PAKISTAN -> NAVAL OFFICER; event code 173; Goldstein -5.0; tone -9.11342822748993; Islamabad, Islamabad, Pakis | 2016-06-24 score=0.826 dir=bullish articles=28: PAKISTAN -> NAVAL OFFICER; event code 173; Goldstein -5.0; tone -9.11342822748993; Islamabad, Islamabad, Pakis | 2016-06-24 score=0.824 dir=neutral articles=30: Unknown actor -> LIBERIA; event code 030; Goldstein 4.0; tone 4.09004758716215; Mount Coffee, Montserrado, Lib | 2016-06-24 score=0.821 dir=neutral articles=30: UNITED STATES -> UNITED STATES; event code 051; Goldstein 3.4; tone 4.09004758716215; Mount Coffee, Montserrad | 2016-06-24 score=0.818 dir=bullish articles=49: REFUGEE -> SOUTH SUDAN; event code 172; Goldstein -5.0; tone -4.01769513709714; Entebbe, Wakiso, Uganda",0.9235245474275905,0.7497591276394189,0.6762797404470079,0.7825139576847658
2016-06-27,2016-06-27,2016-07-03,1065,975,7,25,1040,174,0.8525320082619284,0.596967131757478,0.8525320082619284,0.596967131757478,0.5175310165618836,0.5699499245087076,816,209,40,0.3547853417215853,134.5,144.85000610351562,0.07695171824175184,0.013796163602034981,0.0769517182417518,0.019627127452870676,172146.0,-38732.0,33795.0,-0.021152014179047003,IN:304; BR:137; CO:109; MX:96; US:60; KE:56,19:329; 17:254; 18:75; 05:65; 14:59; 04:38,"2016-06-25 score=0.853 dir=bullish articles=200: SPAIN -> MEDELLIN; event code 173; Goldstein -5.0; tone -9.58300206548211; Madrid, Madrid, Spain | 2016-06-25 score=0.853 dir=bullish articles=80: COLOMBIAN -> DRUG LORD; event code 173; Goldstein -5.0; tone -9.58300206548211; Medellin, Antioquia, Colombia | 2016-06-25 score=0.847 dir=bullish articles=42: POLICE -> MADRID; event code 173; Goldstein -5.0; tone -9.45679025808411; Medellin, Antioquia, Colombia | 2016-06-25 score=0.847 dir=bullish articles=40: COLOMBIAN -> COLOMBIA; event code 173; Goldstein -5.0; tone -9.58300206548211; Medellin, Antioquia, Colombia | 2016-06-25 score=0.847 dir=bullish articles=40: COLOMBIA -> DRUG LORD; event code 173; Goldstein -5.0; tone -9.58300206548211; Medellin, Antioquia, Colombia | 2016-06-27 score=0.844 dir=bullish articles=44: MEXICO -> JOURNALIST; event code 190; Goldstein -10.0; tone -9.30666387971926; Sinaloa, Tabasco, Mexico | 2016-06-25 score=0.842 dir=bullish articles=64: LEGISLATOR -> POLICE; event code 173; Goldstein -5.0; tone -8.09218318478237; Mehrauli, Delhi, India | 2016-06-25 score=0.841 dir=bullish articles=138: VIETNAM -> AUSTRALIAN; event code 173; Goldstein -5.0; tone -6.85891798246737; Australia",0.8898349909618508,0.7950110370674378,0.5699530516431925,0.7746331969002315
