Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2025-05-13,384.8500061035156,369.2999877929687,-0.0404053996724228,False,-0.0009028199881735,0.2880675430345676,False,384.5025558255566,-0.0395025797,-15.202568032587976,4.80706372012094,0.1913061386341251,2025-05-05,2025-04-28,2025-05-12,2025-05-02,6.455198563340122,0.231496062992126,0.231496062992126,0.012598425196850394,0.4969396497868347,0.0,0.0,0.0,2025-05-20,0.005311952807624987,0.012353964666623763,0.011818253477060864,2
2025-05-14,373.9500122070313,370.2999877929687,-0.0097607281586123,False,0.0003317721457336,0.2334736421787657,False,374.0740784049784,-0.0100925003,-3.774090612009672,4.867937518368299,0.24833803877282135,2025-05-06,2025-04-28,2025-05-12,2025-05-02,6.455198563340122,0.231496062992126,0.231496062992126,0.012598425196850394,0.4969396497868347,0.0,0.0,0.0,2025-05-21,0.006163133384065769,0.017840072935812266,0.017692630723632488,2
2025-05-15,384.9500122070313,360.75,-0.0628653368999406,False,-0.0002515145573965,0.1931665863552893,False,384.8531916750912,-0.0626138223,-24.10319167509124,4.946345935923503,0.37334319234940355,2025-05-07,2025-04-28,2025-05-12,2025-05-02,6.455198563340122,0.231496062992126,0.231496062992126,0.012598425196850394,0.4969396497868347,0.0,0.0,0.0,2025-05-22,0.0057609906046287174,0.028073520104324578,0.027532233164931873,2
2025-05-16,376.25,361.0,-0.040531561461794,False,0.0007553625663471,0.3225925734834322,False,376.53420516558816,-0.041286924,-15.534205165588162,4.9870657269717515,0.31920698611623693,2025-05-08,2025-04-28,2025-05-12,2025-05-02,6.455198563340122,0.231496062992126,0.231496062992126,0.012598425196850394,0.4969396497868347,0.0,0.0,0.0,2025-05-23,0.006455174721840664,0.02607300695774432,0.025813729388593824,2
2025-05-19,376.1499938964844,361.7000122070313,-0.0384154776656188,False,-0.0001211803787566,0.2485688778973559,False,376.1044118977547,-0.0382942973,-14.40439969072338,5.034600057347175,0.3183439871949856,2025-05-09,2025-05-05,2025-05-19,2025-05-09,6.744059186311348,0.3632075471698113,0.3632075471698113,0.015330188679245283,0.4728646948791344,0.0,0.0,0.0,2025-05-27,0.005850848557111828,0.004689717688930124,0.005052302847500459,2
2025-05-20,369.2999877929687,351.95001220703125,-0.0469807098820266,False,0.000970222532329,0.2093433689548414,False,369.6582909623143,-0.0479509324,-17.70827875528306,5.001346824139044,0.26926914105641103,2025-05-12,2025-05-05,2025-05-19,2025-05-09,6.744059186311348,0.3632075471698113,0.3632075471698113,0.015330188679245283,0.4728646948791344,0.0,0.0,0.0,2025-05-28,0.006603308364260487,0.0005917791469440313,0.001482745102069063,2
2025-05-21,370.2999877929687,348.3999938964844,-0.0591412223019797,False,0.0008439469524708,0.2564887714661096,False,370.61250133916656,-0.0599851693,-22.21250744268218,4.932628883261028,0.19631098809825806,2025-05-13,2025-05-05,2025-05-19,2025-05-09,6.744059186311348,0.3632075471698113,0.3632075471698113,0.015330188679245283,0.4728646948791344,0.0,0.0,0.0,2025-05-29,0.006516248583218512,-0.006128267256685287,-0.0051415876433870975,2
2025-05-22,360.75,342.45001220703125,-0.0507276168897262,False,0.0020124242839352,0.2332751064403691,False,361.47598206042966,-0.0527400412,-19.025969853398408,4.843961806828314,0.07682915281095166,2025-05-14,2025-05-05,2025-05-19,2025-05-09,6.744059186311348,0.3632075471698113,0.3632075471698113,0.015330188679245283,0.4728646948791344,0.0,0.0,0.0,2025-05-30,0.007321846789491139,-0.016356348460895665,-0.014694869510958716,2
2025-05-23,361.0,344.45001220703125,-0.0458448415317693,False,-0.004580096381508,0.0196563022576027,False,359.34658520627556,-0.0412647452,-14.896572999244311,4.760219739856677,0.028850200407220493,2025-05-15,2025-05-05,2025-05-19,2025-05-09,6.744059186311348,0.3632075471698113,0.3632075471698113,0.015330188679245283,0.4728646948791344,0.0,0.0,0.0,2025-06-02,0.002776681316541546,-0.022030764154925376,-0.022967099115945265,2
2025-05-27,361.7000122070313,340.8500061035156,-0.0576444716611772,False,-0.0044787074584012,0.0198337808481417,False,360.0800636646558,-0.0531657642,-19.2300575611402,4.715109681587721,0.00017390393551791755,2025-05-16,2025-05-12,2025-05-27,2025-05-16,6.464588303689961,0.062402496099843996,0.062402496099843996,0.0171606864274571,0.4608191301183708,0.0,0.0,1.3862943611198906,2025-06-03,0.0028465831729073752,-0.0047871460379415465,-0.006784206617424913,2
2025-05-28,351.95001220703125,346.1499938964844,-0.0164796650358831,False,-0.004274135768422,0.016817889807165,False,350.44573007116065,-0.0122055293,-4.2957361746762786,4.628479974216406,-0.010295763383464473,2025-05-19,2025-05-12,2025-05-27,2025-05-16,6.464588303689961,0.062402496099843996,0.062402496099843996,0.0171606864274571,0.4608191301183708,0.0,0.0,1.3862943611198906,2025-06-04,0.0029876236381895425,-0.008250912250922563,-0.009924258415895833,2
2025-05-29,348.3999938964844,359.75,0.0325775152191532,True,-0.0035576697982132,0.0154830580258629,False,347.1605017605012,0.036135185,12.589498239498823,4.605173210965215,0.10435070126300017,2025-05-20,2025-05-12,2025-05-27,2025-05-16,6.464588303689961,0.062402496099843996,0.062402496099843996,0.0171606864274571,0.4608191301183708,0.0,0.0,1.3862943611198906,2025-06-05,0.0034815858956620325,-0.001965564205118949,-0.003200832712695347,2
2025-05-30,342.45001220703125,358.04998779296875,0.0455540225722239,True,0.0041065475022694,0.2403996447909789,False,343.8562994493122,0.0414474751,14.19368834365656,4.546933808053369,0.03784614199248345,2025-05-21,2025-05-12,2025-05-27,2025-05-16,6.464588303689961,0.062402496099843996,0.062402496099843996,0.0171606864274571,0.4608191301183708,0.0,0.0,1.3862943611198906,2025-06-06,0.008765624826921805,-0.007947926093648382,-0.005799293180524767,2
2025-06-02,344.45001220703125,361.5499877929687,0.0496442879370824,True,0.0037536444339499,0.2461944074595733,False,345.74295507812616,0.0458906435,15.807032714842537,4.6180019522384885,0.09771355657687916,2025-05-22,2025-05-12,2025-05-27,2025-05-16,6.464588303689961,0.062402496099843996,0.062402496099843996,0.0171606864274571,0.4608191301183708,0.0,0.0,1.3862943611198906,2025-06-09,0.008522318370586876,-0.0019556899238260808,-0.00012094400194862312,2
2025-06-03,340.8500061035156,355.04998779296875,0.0416605000298595,True,0.0042647451292847,0.256277935606942,False,342.30364450686227,0.0373957549,12.74634328610648,4.559660707688188,0.032899482206627265,2025-05-23,2025-05-19,2025-06-03,2025-05-23,6.244166900663736,0.09727626459143969,0.09727626459143969,0.07782101167315175,0.5082931733135139,0.0,0.0,2.0794415416798357,2025-06-10,0.008874693031437498,-0.0015579450612313271,-0.00028482206448523454,2
2025-06-04,346.1499938964844,350.6499938964844,0.0130001446752754,True,0.0036595014896343,0.1565804759919222,False,347.41673031478547,0.0093406432,3.233263581698907,4.63792682712284,-0.01710051779337274,2025-05-27,2025-05-19,2025-06-03,2025-05-23,6.244166900663736,0.09727626459143969,0.09727626459143969,0.07782101167315175,0.5082931733135139,0.0,0.0,2.0794415416798357,2025-06-11,0.008457412201650914,-0.002081888750561506,-0.0013153095452817657,2
2025-06-05,359.75,347.79998779296875,-0.033217546093207,False,-0.0001561873725364,0.1091474208642207,False,359.69381159272996,-0.0330613587,-11.893823799761208,4.640161487242464,-0.14636507346242278,2025-05-28,2025-05-19,2025-06-03,2025-05-23,6.244166900663736,0.09727626459143969,0.09727626459143969,0.07782101167315175,0.5082931733135139,0.0,0.0,2.0794415416798357,2025-06-12,0.0058267132396036475,-0.009951473107689821,-0.010890830261604454,2
2025-06-06,358.04998779296875,349.70001220703125,-0.0233206978651416,False,-0.000687078708902,0.1522317036083953,False,357.80397926963354,-0.0226336192,-8.103967062602294,4.651123134541463,-0.04219518929253861,2025-05-29,2025-05-19,2025-06-03,2025-05-23,6.244166900663736,0.09727626459143969,0.09727626459143969,0.07782101167315175,0.5082931733135139,0.0,0.0,2.0794415416798357,2025-06-13,0.005460694065088891,-0.0031941242681887364,-0.0043282747564863415,2
2025-06-09,361.5499877929687,343.95001220703125,-0.048679231586686,False,-0.0007808900430177,0.149047086285787,False,361.267657007448,-0.0478983415,-17.31764480041676,4.548333984321017,-0.081727983542314,2025-05-30,2025-05-26,2025-06-09,2025-05-30,6.2285110035911835,-0.05533596837944664,0.05533596837944664,0.04743083003952569,0.4813789402014564,0.0,0.0,1.3862943611198906,2025-06-16,0.005396016522395841,-0.00025918388345175583,-0.00102241459060498,2
2025-06-10,355.04998779296875,335.8500061035156,-0.0540768408662746,False,0.0007280169736531,0.114653593050182,False,355.3084702105774,-0.0548048578,-19.458464107061783,4.81482421014083,0.04595871955422518,2025-06-02,2025-05-26,2025-06-09,2025-05-30,6.2285110035911835,-0.05533596837944664,0.05533596837944664,0.04743083003952569,0.4813789402014564,0.0,0.0,1.3862943611198906,2025-06-17,0.006436321501644993,0.01626257772067609,0.01546964925945506,2
2025-06-11,350.6499938964844,324.8999938964844,-0.0734350504725851,False,0.002692255742879,0.1703843122695711,False,351.5940333562927,-0.0761273062,-26.694039459808323,4.602095471974758,0.17363729098279662,2025-06-03,2025-05-26,2025-06-09,2025-05-30,6.2285110035911835,-0.05533596837944664,0.05533596837944664,0.04743083003952569,0.4813789402014564,0.0,0.0,1.3862943611198906,2025-06-18,0.0077905516493504716,0.017181464953091287,0.017896220449534816,2
2025-06-12,347.79998779296875,319.04998779296875,-0.0826624525850003,False,0.0028063212214937,0.1589233755632657,False,348.7760262795474,-0.0854687738,-29.72603848657866,4.617075733609381,0.2504397254397254,2025-06-04,2025-05-26,2025-06-09,2025-05-30,6.2285110035911835,-0.05533596837944664,0.05533596837944664,0.04743083003952569,0.4813789402014564,0.0,0.0,1.3862943611198906,2025-06-20,0.00786919326480609,0.022388126414069304,0.023154931799220915,2
2025-06-13,349.70001220703125,330.29998779296875,-0.0554761902684097,False,-0.0049625288133156,0.2540454202261177,False,347.964615820437,-0.0505136615,-17.664628027468268,4.668520306602796,0.22341269841269842,2025-06-05,2025-05-26,2025-06-09,2025-05-30,6.2285110035911835,-0.05533596837944664,0.05533596837944664,0.04743083003952569,0.4813789402014564,0.0,0.0,1.3862943611198906,2025-06-23,0.002513016055103766,0.02240244623451682,0.01970444250448572,2
2025-06-16,343.95001220703125,315.3500061035156,-0.0831516356693734,False,-0.0055602743239409,0.1679763783251387,False,342.03755578543735,-0.0775913613,-26.687549681921723,4.761738252587715,0.3208195819581958,2025-06-06,2025-06-02,2025-06-16,2025-06-06,6.436150368369428,0.3130016051364366,0.3130016051364366,0.004815409309791332,0.4960696708554963,0.0,0.0,0.0,2025-06-24,0.0021009047558937406,0.010277269327139248,0.008321596635194432,2
2025-06-17,335.8500061035156,308.6499938964844,-0.0809885714238982,False,-0.0043095809357687,0.2664349656236807,False,334.4026333199341,-0.0766789905,-25.75263942344975,4.75035662613334,0.24173461463793436,2025-06-09,2025-06-02,2025-06-16,2025-06-06,6.436150368369428,0.3130016051364366,0.3130016051364366,0.004815409309791332,0.4960696708554963,0.0,0.0,0.0,2025-06-25,0.002963186225099338,0.005047527383132453,0.003608871223809645,2
2025-06-18,324.8999938964844,309.5,-0.0473991818583749,False,-0.0042117928267039,0.4152520784573441,False,323.531582432795,-0.043187389,-14.031582432795004,4.70156109848993,0.13015128130460105,2025-06-10,2025-06-02,2025-06-16,2025-06-06,6.436150368369428,0.3130016051364366,0.3130016051364366,0.004815409309791332,0.4960696708554963,0.0,0.0,0.0,2025-06-26,0.0030306055263866526,-0.00339711507798187,-0.004723512405714613,2
2025-06-20,319.04998779296875,309.8999938964844,-0.0286788724230316,False,-0.0044563314135836,0.2486593875090702,False,317.6281953098635,-0.024222541,-7.728201413379111,4.707652939986871,0.11645178635510609,2025-06-11,2025-06-02,2025-06-16,2025-06-06,6.436150368369428,0.3130016051364366,0.3130016051364366,0.004815409309791332,0.4960696708554963,0.0,0.0,0.0,2025-06-27,0.002862010174427331,-0.0040405088779782265,-0.0054961259867055195,2
2025-06-23,330.29998779296875,306.75,-0.0712987849328344,False,-0.0042874422098618,0.3083935703181251,False,328.8838456833883,-0.0670113427,-22.1338456833883,4.694882645589564,0.12311845302177275,2025-06-12,2025-06-02,2025-06-16,2025-06-06,6.436150368369428,0.3130016051364366,0.3130016051364366,0.004815409309791332,0.4960696708554963,0.0,0.0,0.0,2025-06-30,0.0029784496088206196,-0.0040466663453821924,-0.005390685297077465,2
2025-06-24,315.3500061035156,298.8500061035156,-0.0523228149061261,False,-0.0036836605924358,0.1615136074097402,False,314.1883637132077,-0.0486391543,-15.338357609692082,4.604765536911838,-0.03693724004753418,2025-06-13,2025-06-09,2025-06-24,2025-06-13,6.309918278226516,-0.04189435336976321,0.04189435336976321,0.056466302367941715,0.5112770200317299,0.0,0.0,1.0986122886681098,2025-07-01,0.0033947224580073306,0.013107777299066797,0.010530963638146335,2
2025-06-25,308.6499938964844,297.95001220703125,-0.0346670400163419,False,-0.0039903587861729,0.1370296753551719,False,307.4183696814873,-0.0306766812,-9.46835747445607,4.325696697583877,0.1865921717171717,2025-06-16,2025-06-09,2025-06-24,2025-06-13,6.309918278226516,-0.04189435336976321,0.04189435336976321,0.056466302367941715,0.5112770200317299,0.0,0.0,1.0986122886681098,2025-07-02,0.003183271616738537,0.017756085867782406,0.015963840031234654,2
2025-06-26,309.5,292.6499938964844,-0.0544426691551392,False,-0.0036904254354572,0.1415669814923899,False,308.35781332772603,-0.0507522437,-15.70781943124166,4.249798773242896,0.39192550505050505,2025-06-17,2025-06-09,2025-06-24,2025-06-13,6.309918278226516,-0.04189435336976321,0.04189435336976321,0.056466302367941715,0.5112770200317299,0.0,0.0,1.0986122886681098,2025-07-03,0.0033900584861381237,0.027901204760109096,0.02657109177770912,2
2025-06-27,309.8999938964844,292.6499938964844,-0.0556631182308509,False,-0.0021122678787145,0.5950646903485933,True,309.245402093763,-0.0535508504,-16.59540819727863,4.009004212377708,0.5397485632183908,2025-06-18,2025-06-09,2025-06-24,2025-06-13,6.309918278226516,-0.04189435336976321,0.04189435336976321,0.056466302367941715,0.5112770200317299,0.0,0.0,1.0986122886681098,2025-07-04,0.004478107747080287,0.029144055123649194,0.029248042348961386,2
2025-06-30,306.75,280.04998779296875,-0.0870416045868989,False,-0.0029763711362102,0.5373397332188992,True,305.8369981539675,-0.0840652335,-25.78701036099875,3.7936297519713675,0.7330818965517242,2025-06-20,2025-06-16,2025-06-30,2025-06-20,5.10594547390058,0.9878048780487805,0.9878048780487805,0.0,0.5373010697553542,0.0,0.0,0.0,2025-07-07,0.003882358034588685,-0.03987165906122003,-0.03669655597000922,2
2025-07-01,298.8500061035156,287.3999938964844,-0.0383135752825288,False,-0.0032386444194677,0.6683569406236893,True,297.88213719899056,-0.0350749309,-10.482143302506188,3.8248989660495063,0.9808735632183909,2025-06-23,2025-06-16,2025-06-30,2025-06-20,5.10594547390058,0.9878048780487805,0.9878048780487805,0.0,0.5373010697553542,0.0,0.0,0.0,2025-07-08,0.003701535625068187,-0.023628653528899205,-0.020505874925048333,2
2025-07-02,297.95001220703125,285.8500061035156,-0.0406108595662949,False,-0.0020158209881354,0.7056361176781306,True,297.3493983190091,-0.0385950386,-11.499392215493458,3.601506680582245,0.9808735632183909,2025-06-24,2025-06-16,2025-06-30,2025-06-20,5.10594547390058,0.9878048780487805,0.9878048780487805,0.0,0.5373010697553542,0.0,0.0,0.0,2025-07-09,0.00454460235502764,-0.03090184264319577,-0.026632545535610553,2
2025-07-03,292.6499938964844,289.8999938964844,-0.0093968906794945,False,-0.0026001019206887,0.6510979193614415,True,291.8890740852646,-0.0067967888,-1.9890801887802352,3.5223275491638426,0.945579445571332,2025-06-25,2025-06-16,2025-06-30,2025-06-20,5.10594547390058,0.9878048780487805,0.9878048780487805,0.0,0.5373010697553542,0.0,0.0,0.0,2025-07-10,0.0041417741113386215,-0.03564831039364244,-0.03142645227391194,2
2025-07-04,292.6499938964844,288.6000061035156,-0.013839015470478,False,0.0050379985328111,0.700828669770798,True,294.12436413636203,-0.018877014,-5.524358032846408,3.52888551372844,0.9593725490196079,2025-06-26,2025-06-16,2025-06-30,2025-06-20,5.10594547390058,0.9878048780487805,0.9878048780487805,0.0,0.5373010697553542,0.0,0.0,0.0,2025-07-11,0.009407806972205507,-0.03458731362356943,-0.027126744352242615,2
2025-07-07,280.04998779296875,305.70001220703125,0.0915908785292456,True,0.0048486373113117,0.719091246774014,True,281.4078486128141,0.0867422412,24.29216359421713,3.3966058172793674,0.8527058823529412,2025-06-27,2025-06-23,2025-07-07,2025-06-27,5.147494476813453,0.9064327485380117,0.9064327485380117,0.0,0.5202814159737088,0.0,0.0,0.0,2025-07-14,0.009277253253900738,-0.04169673885752875,-0.034055609813733095,2
2025-07-08,287.3999938964844,301.6000061035156,0.0494085334328358,True,0.004736353792402,0.6688821363558932,True,288.76122194751235,0.0446721796,12.838784156003271,3.385792373025312,0.8580392156862745,2025-06-30,2025-06-23,2025-07-07,2025-06-27,5.147494476813453,0.9064327485380117,0.9064327485380117,0.0,0.5202814159737088,0.0,0.0,0.0,2025-07-15,0.009199840197616396,-0.04172110870826298,-0.03409425780643357,2
2025-07-09,285.8500061035156,314.54998779296875,0.1004022427029787,True,0.0049908746895162,0.6620818784994018,True,287.2766476639757,0.095411368,27.273340128993027,3.4879574977785106,0.8580392156862745,2025-07-01,2025-06-23,2025-07-07,2025-06-27,5.147494476813453,0.9064327485380117,0.9064327485380117,0.0,0.5202814159737088,0.0,0.0,0.0,2025-07-16,0.00937531778083757,-0.03839482431280379,-0.030946177389974492,2
2025-07-10,289.8999938964844,312.5,0.0779579392181204,True,0.0050421658210743,0.6325544952573477,True,291.3617177372389,0.0729157734,21.138282262761095,3.637700904121462,0.6303196347031964,2025-07-02,2025-06-23,2025-07-07,2025-06-27,5.147494476813453,0.9064327485380117,0.9064327485380117,0.0,0.5202814159737088,0.0,0.0,0.0,2025-07-17,0.009410680078819948,-0.047511155098380026,-0.040595577009447804,2
