weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
23.9,29.1,19.9,0.0,0.0,66,15.4,17.45,4.58,0.332,25.2,2.27,2006-12-15,21.2,24.8,19.0,15.2,15.2,88,7.7,15.53,2.97,0.491,21.6,0.86,23.7,27.2,21.1,1.3,1.3,77,2.3,16.57,3.29,0.491,23.5,1.27
23.3,28.4,19.8,0.0,0.0,70,19.8,15.4,4.35,0.331,25.0,2.1,2006-12-16,20.2,23.6,18.6,7.7,7.7,92,7.8,8.65,1.69,0.501,21.5,0.68,24.8,28.7,21.3,0.1,0.1,67,2.5,22.29,4.43,0.487,23.6,1.87
21.7,25.2,19.1,0.0,0.0,67,23.8,12.75,4.06,0.33,24.8,1.61,2006-12-17,22.4,27.3,19.1,1.5,1.5,80,6.8,24.01,4.67,0.495,21.7,1.33,25.1,29.1,21.4,0.2,0.2,64,1.9,22.53,4.43,0.482,23.6,1.92
21.4,26.3,18.4,0.0,0.0,64,21.0,15.84,4.45,0.329,24.5,1.82,2006-12-18,22.4,27.0,19.3,2.3,2.3,80,7.4,23.04,4.53,0.49,22.0,1.3,25.2,28.9,22.1,0.7,0.7,67,1.9,20.34,4.03,0.477,23.7,1.77
22.4,25.8,20.1,0.0,0.0,70,21.8,11.13,3.61,0.328,24.4,1.48,2006-12-19,22.4,27.1,18.8,4.7,4.7,79,9.0,24.7,4.76,0.487,22.1,1.39,24.8,27.8,22.0,3.0,3.0,73,2.5,17.99,3.61,0.477,23.7,1.49
21.5,24.1,19.7,0.0,0.0,72,22.3,7.8,2.97,0.327,24.3,1.18,2006-12-20,21.7,27.0,18.6,16.8,16.8,86,8.1,19.88,3.83,0.491,22.1,1.26,25.3,29.3,22.3,0.1,0.1,67,2.8,18.78,3.86,0.474,23.7,1.98
20.6,25.2,17.1,0.0,0.0,63,22.5,17.8,4.77,0.327,24.1,1.77,2006-12-21,22.2,27.7,19.2,20.0,20.0,87,7.7,19.54,3.85,0.501,22.2,1.44,24.0,26.9,20.5,2.7,2.7,73,3.4,15.75,3.21,0.471,23.7,1.41
19.7,24.4,16.6,0.0,0.0,62,21.1,18.44,4.64,0.326,23.8,1.68,2006-12-22,22.6,27.8,18.6,3.2,3.2,86,5.2,23.06,4.58,0.497,22.4,1.47,25.5,29.8,22.2,0.0,0.0,66,4.0,17.85,3.89,0.47,23.7,2.17
20.8,26.8,16.6,0.0,0.0,66,16.7,19.6,4.62,0.325,23.7,1.93,2006-12-23,22.0,26.5,19.6,21.4,21.4,89,5.8,17.84,3.55,0.5,22.5,1.0,25.9,29.9,21.5,0.0,0.0,61,4.6,20.08,4.37,0.465,23.8,2.29
21.7,28.0,17.4,0.0,0.0,69,16.3,18.79,4.48,0.323,23.7,2.22,2006-12-24,22.3,27.4,19.4,10.2,10.2,88,5.5,19.44,3.81,0.503,22.5,1.19,26.7,30.8,22.5,1.7,1.7,57,2.4,21.16,4.39,0.462,23.8,2.51
22.5,28.8,18.2,0.0,0.0,67,16.0,18.19,4.61,0.322,23.8,2.4,2006-12-25,22.4,26.9,18.9,0.0,0.0,87,4.6,13.66,2.73,0.502,22.5,1.17,26.6,31.3,22.8,0.0,0.0,58,3.1,21.88,4.63,0.458,24.0,2.66
22.8,29.3,18.7,0.0,0.0,68,16.5,18.41,4.63,0.321,23.9,2.4,2006-12-26,23.5,28.7,18.9,2.6,2.6,82,6.5,24.82,4.98,0.497,22.7,1.54,26.0,30.2,22.3,0.0,0.0,62,2.9,21.22,4.41,0.454,24.0,2.29
22.3,28.3,18.6,0.0,0.0,68,17.6,19.44,4.78,0.32,24.0,2.23,2006-12-27,22.7,27.3,19.0,10.4,10.4,84,7.0,22.69,4.52,0.496,22.9,1.28,25.8,29.9,20.8,0.0,0.0,62,1.6,19.61,3.98,0.45,24.1,2.24
21.5,26.6,17.9,0.0,0.0,64,19.7,19.51,4.91,0.32,23.8,2.06,2006-12-28,21.3,25.0,19.1,10.7,10.7,86,6.2,12.83,2.68,0.502,22.7,1.11,25.4,29.8,22.2,0.0,0.0,65,3.3,18.36,3.89,0.448,24.1,2.14
21.5,25.7,18.4,0.0,0.0,70,19.3,12.4,3.59,0.319,23.7,1.58,2006-12-29,21.5,25.8,18.0,7.2,7.2,81,11.6,21.83,4.26,0.498,22.6,1.23,25.6,31.0,21.5,0.0,0.0,64,6.7,21.65,4.87,0.444,24.1,2.5
22.6,26.4,19.8,0.0,0.0,71,17.2,10.24,3.25,0.318,23.7,1.62,2006-12-30,19.5,20.4,18.2,14.2,14.2,92,12.2,4.86,1.15,0.501,22.2,0.35,25.0,30.5,19.7,0.0,0.0,65,7.5,20.71,4.77,0.439,24.1,2.46
22.8,26.0,20.9,0.0,0.0,74,14.4,8.97,2.74,0.318,23.8,1.4,2006-12-31,18.9,20.3,17.9,25.3,25.3,93,11.4,5.87,1.22,0.507,21.8,0.27,25.0,30.9,20.4,0.0,0.0,62,6.1,20.08,4.58,0.435,24.1,2.59
22.7,25.9,20.8,0.0,0.0,77,14.5,4.77,1.98,0.317,23.7,1.32,2007-01-01,18.9,20.0,17.9,34.5,34.5,94,11.2,4.65,1.01,0.503,21.4,0.2,25.1,30.9,19.5,0.3,0.3,64,5.9,20.44,4.58,0.431,24.0,2.46
23.8,28.6,19.6,0.0,0.0,71,12.1,13.83,3.64,0.317,23.8,2.03,2007-01-02,19.8,22.3,17.7,16.6,16.6,90,9.5,10.99,2.13,0.506,21.3,0.54,25.9,32.2,21.1,0.0,0.0,60,5.1,22.31,4.98,0.427,24.1,3.07
24.4,29.4,20.3,0.0,0.0,66,12.3,16.64,4.35,0.316,24.1,2.2,2007-01-03,19.4,21.4,18.4,11.9,11.9,95,9.3,5.62,1.13,0.497,21.2,0.22,24.9,31.4,18.9,0.0,0.0,59,6.5,21.2,4.92,0.423,24.0,2.86
24.0,28.8,20.3,0.0,0.0,70,15.9,14.49,3.98,0.315,24.2,1.94,2007-01-04,19.9,22.1,18.6,32.1,32.1,95,11.3,8.05,1.49,0.503,21.1,0.32,25.0,31.0,19.6,0.0,0.0,60,6.3,19.72,4.63,0.419,24.0,2.69
23.8,27.4,21.9,0.0,0.0,75,20.5,13.59,3.7,0.315,24.3,1.58,2007-01-05,19.9,21.5,18.8,30.6,30.6,94,11.9,6.88,1.32,0.5,21.0,0.3,25.8,32.0,20.3,0.0,0.0,57,5.0,22.17,4.97,0.415,24.0,3.04
21.7,23.2,19.7,0.0,0.0,80,20.3,4.9,2.03,0.315,24.0,0.76,2007-01-06,20.0,21.4,19.0,10.9,10.9,93,11.0,6.64,1.31,0.499,21.0,0.25,25.9,31.6,21.2,0.0,0.0,58,5.2,20.82,4.74,0.411,24.1,2.87
20.5,22.9,19.2,0.0,0.0,72,21.6,6.8,2.78,0.315,23.7,1.17,2007-01-07,22.4,27.2,19.1,5.3,5.3,83,6.9,21.03,4.11,0.484,21.2,1.36,26.1,31.9,21.9,0.0,0.0,57,6.4,22.42,5.22,0.407,24.2,2.96
20.8,23.1,19.2,0.0,0.0,74,22.0,7.27,2.76,0.314,23.5,1.07,2007-01-08,21.8,25.3,18.2,18.0,18.0,87,4.3,16.17,3.21,0.482,21.5,0.89,26.0,31.9,20.5,0.0,0.0,57,6.6,20.78,4.96,0.403,24.3,2.94
20.8,23.5,19.2,0.0,0.0,73,23.1,7.95,2.92,0.314,23.4,1.17,2007-01-09,21.9,26.9,17.7,2.9,2.9,86,4.9,21.1,4.11,0.484,21.7,1.2,26.9,30.7,23.8,0.0,0.0,57,3.0,18.22,3.98,0.399,24.4,2.48
20.8,24.6,18.2,0.0,0.0,69,18.7,12.47,3.52,0.314,23.3,1.43,2007-01-10,22.6,27.5,18.4,2.7,2.7,83,5.0,24.27,4.79,0.478,21.9,1.28,26.3,30.3,23.2,0.0,0.0,61,4.1,19.06,4.24,0.397,24.5,2.33
22.2,29.1,17.3,0.0,0.0,67,17.0,20.94,5.05,0.313,23.4,2.27,2007-01-11,22.8,27.0,19.3,1.3,1.3,79,5.7,21.71,4.36,0.471,22.2,1.46,26.7,31.7,23.4,0.0,0.0,58,5.8,20.29,4.76,0.394,24.5,2.8
22.9,27.3,19.8,0.0,0.0,71,18.1,13.19,3.74,0.312,23.5,1.77,2007-01-12,23.7,29.2,19.3,0.1,0.1,78,9.3,26.09,5.26,0.464,22.4,1.71,27.0,31.9,23.7,0.0,0.0,57,5.4,19.77,4.65,0.39,24.6,2.85
22.2,26.4,19.7,0.0,0.0,70,18.8,10.96,3.47,0.312,23.5,1.71,2007-01-13,22.5,26.1,20.4,21.0,21.0,89,7.5,16.51,3.21,0.466,22.5,0.93,26.9,31.2,23.3,0.0,0.0,57,6.8,18.12,4.54,0.387,24.6,2.66
21.9,25.7,19.9,0.0,0.0,73,17.8,9.73,3.02,0.311,23.5,1.43,2007-01-14,20.8,23.4,19.7,29.0,29.0,95,6.1,7.41,1.53,0.483,22.3,0.56,26.8,29.9,24.7,0.0,0.0,57,4.2,13.41,3.29,0.385,24.6,2.3
22.7,26.7,20.4,0.0,0.0,72,17.2,10.56,3.3,0.311,23.5,1.61,2007-01-15,20.5,24.8,16.8,28.8,28.8,88,7.4,13.97,2.7,0.495,22.1,0.74,26.9,32.1,23.4,0.0,0.0,57,5.6,20.04,4.76,0.382,24.7,2.96
23.8,28.5,20.8,0.0,0.0,73,16.2,12.15,3.49,0.311,23.7,1.78,2007-01-16,19.9,21.5,17.7,10.2,10.2,93,8.9,5.89,1.32,0.5,21.9,0.35,26.8,32.1,21.1,0.0,0.0,56,6.8,19.61,4.87,0.379,24.7,2.97
24.4,29.6,21.4,0.0,0.0,70,16.7,15.6,4.3,0.31,23.9,2.32,2007-01-17,20.3,25.3,17.1,16.6,16.6,90,9.8,10.66,2.13,0.503,21.6,0.81,27.8,32.2,23.8,0.0,0.0,53,3.8,21.49,4.76,0.376,24.9,3.01
23.1,26.5,21.1,0.8,0.8,76,16.7,6.81,2.5,0.31,23.9,1.42,2007-01-18,22.1,25.9,18.3,6.0,6.0,85,8.2,18.37,3.58,0.492,21.8,1.18,27.9,31.7,25.2,0.0,0.0,56,2.6,19.3,4.23,0.373,25.1,2.68
24.1,28.7,21.4,0.0,0.0,71,16.7,13.63,3.94,0.31,24.0,2.06,2007-01-19,23.1,29.0,18.7,5.0,5.0,85,4.9,22.33,4.48,0.484,22.1,1.63,27.5,31.5,24.7,0.0,0.0,58,2.5,19.61,4.24,0.371,25.2,2.67
24.4,30.3,20.6,0.0,0.0,67,16.0,19.27,4.99,0.309,24.1,2.59,2007-01-20,23.7,29.0,20.1,4.8,4.8,83,6.3,22.69,4.63,0.479,22.5,1.55,27.4,31.5,24.4,0.1,0.1,57,3.8,19.46,4.36,0.369,25.3,2.72
23.9,30.6,19.6,0.0,0.0,69,16.8,21.83,5.36,0.308,24.3,2.76,2007-01-21,22.6,27.2,19.6,7.3,7.3,88,4.9,17.08,3.43,0.476,22.6,1.09,26.9,31.7,23.5,2.3,2.3,60,4.7,19.25,4.38,0.367,25.3,2.68
23.7,29.7,20.0,0.0,0.0,66,18.6,20.36,5.27,0.307,24.3,2.6,2007-01-22,19.9,20.8,18.5,36.2,36.2,94,6.9,4.2,0.98,0.485,22.2,0.22,26.4,31.2,22.9,0.1,0.1,62,5.8,17.73,4.24,0.367,25.4,2.56
23.0,27.7,20.0,0.0,0.0,68,18.1,15.93,4.33,0.307,24.3,1.94,2007-01-23,20.0,23.2,17.4,10.2,10.2,87,7.5,12.72,2.49,0.498,21.9,0.79,26.5,32.2,21.2,0.0,0.0,61,5.7,21.18,4.87,0.364,25.4,2.84
22.7,27.5,19.9,0.0,0.0,67,20.3,16.95,4.66,0.306,24.2,2.12,2007-01-24,21.3,24.5,18.1,1.0,1.0,81,8.4,18.12,3.53,0.493,21.9,1.01,27.1,32.4,22.1,0.0,0.0,58,6.4,20.33,4.91,0.362,25.5,3.01
21.7,26.9,18.9,0.0,0.0,66,21.0,17.0,4.59,0.305,24.1,2.0,2007-01-25,21.7,26.4,17.7,4.7,4.7,84,7.7,19.02,3.65,0.489,22.0,1.13,27.1,31.9,23.6,0.4,0.4,57,3.5,17.81,4.03,0.359,25.5,2.81
21.7,27.7,18.2,0.0,0.0,61,19.3,22.26,5.57,0.305,24.0,2.38,2007-01-26,22.4,27.9,18.4,4.1,4.1,84,6.6,20.31,4.06,0.487,22.2,1.5,23.7,26.6,21.9,19.3,19.3,83,2.4,13.93,2.78,0.365,25.3,1.02
20.5,26.3,17.2,0.0,0.0,64,20.6,19.22,4.85,0.304,23.8,2.1,2007-01-27,21.2,25.4,19.0,21.2,21.2,93,6.2,11.76,2.32,0.489,22.2,0.66,24.5,29.1,21.8,12.2,12.2,76,4.0,19.57,4.01,0.388,25.2,1.82
19.4,25.2,16.4,0.0,0.0,63,22.6,15.24,4.41,0.304,23.5,2.07,2007-01-28,21.4,24.9,19.7,10.2,10.2,89,8.5,11.69,2.34,0.495,22.1,0.8,25.4,31.4,20.4,0.0,0.0,64,4.9,24.18,5.21,0.387,25.0,2.7
18.8,24.4,15.2,0.0,0.0,59,21.1,21.51,5.19,0.303,23.3,2.01,2007-01-29,21.0,22.3,20.2,17.8,17.8,94,10.3,8.42,1.57,0.499,22.0,0.33,25.5,31.5,20.5,0.0,0.0,61,4.5,23.71,5.1,0.382,25.0,2.66
19.1,25.1,14.8,0.0,0.0,56,18.7,21.88,5.33,0.303,23.0,2.16,2007-01-30,21.2,25.0,19.6,14.5,14.5,93,6.4,11.62,2.26,0.503,22.0,0.61,25.8,31.5,20.1,0.0,0.0,61,5.4,21.51,4.84,0.379,25.0,2.73
19.3,25.1,15.7,0.0,0.0,56,18.1,20.71,5.13,0.302,22.9,2.1,2007-01-31,22.7,27.9,19.9,2.4,2.4,84,6.6,21.92,4.4,0.5,22.2,1.39,26.2,30.4,22.2,0.1,0.1,59,3.1,22.69,4.77,0.375,24.9,2.33
19.5,25.5,15.3,0.0,0.0,56,20.1,21.34,5.43,0.302,22.8,2.23,2007-02-01,23.2,27.9,19.6,0.7,0.7,78,6.9,22.71,4.53,0.492,22.4,1.54,25.9,33.4,18.5,0.0,0.0,56,5.4,26.9,5.96,0.371,24.9,3.61
20.0,25.7,16.8,0.0,0.0,57,19.1,20.54,5.27,0.301,22.9,2.33,2007-02-02,22.7,28.1,19.7,9.0,9.0,83,5.6,20.12,4.01,0.486,22.6,1.49,25.6,33.5,18.7,0.0,0.0,50,6.8,26.91,6.21,0.366,24.8,3.71
19.2,23.7,15.4,0.0,0.0,67,15.6,12.69,3.37,0.301,22.7,1.43,2007-02-03,22.5,27.3,19.2,4.6,4.6,81,5.2,23.13,4.6,0.487,22.7,1.47,25.9,34.0,19.4,0.0,0.0,46,4.6,27.37,6.09,0.362,24.8,4.13
21.1,26.8,17.0,0.0,0.0,67,15.7,16.88,4.29,0.3,22.7,2.05,2007-02-04,22.2,26.8,18.2,0.5,0.5,76,9.7,21.06,4.39,0.481,22.7,1.38,26.0,34.6,18.8,0.0,0.0,43,4.7,27.68,6.15,0.357,24.7,4.37
22.0,27.4,18.2,0.0,0.0,63,16.3,17.05,4.66,0.3,22.9,2.2,2007-02-05,22.8,27.5,19.6,4.7,4.7,78,8.8,21.62,4.47,0.474,22.8,1.47,26.7,34.3,18.4,0.0,0.0,38,3.8,27.62,6.01,0.353,24.7,4.35
22.6,29.5,18.0,0.0,0.0,59,15.9,18.89,5.17,0.299,23.1,2.8,2007-02-06,20.9,22.7,19.5,9.2,9.2,92,10.4,9.37,1.77,0.476,22.6,0.34,27.0,33.4,18.9,0.0,0.0,36,3.9,25.71,5.65,0.349,24.7,4.03
22.9,29.6,17.4,0.0,0.0,59,15.5,22.3,5.7,0.299,23.3,2.71,2007-02-07,21.7,26.5,18.6,10.6,10.6,87,8.5,18.35,3.52,0.478,22.5,1.19,28.3,33.8,22.8,0.0,0.0,34,3.2,26.91,5.75,0.345,24.9,3.99
23.8,30.9,18.3,0.0,0.0,52,16.8,23.2,6.47,0.298,23.5,3.08,2007-02-08,22.0,25.1,19.4,0.5,0.5,83,6.0,14.96,2.98,0.479,22.5,1.02,28.6,34.0,23.5,0.0,0.0,36,3.0,26.28,5.61,0.342,25.0,3.97
24.0,31.2,18.3,0.0,0.0,59,14.8,23.03,5.9,0.298,23.7,2.97,2007-02-09,22.9,28.1,17.9,0.0,0.0,64,7.9,27.69,5.71,0.473,22.6,2.24,26.9,32.5,21.2,5.3,5.3,48,3.4,24.13,5.21,0.339,25.2,3.42
24.6,32.6,18.8,0.0,0.0,64,14.5,23.21,5.81,0.297,24.0,3.27,2007-02-10,23.3,28.2,18.6,0.0,0.0,65,6.7,27.12,5.57,0.465,22.8,2.2,28.0,32.8,22.9,0.0,0.0,46,3.0,22.9,4.92,0.34,25.3,3.33
24.6,31.5,20.6,0.0,0.0,68,17.9,20.8,5.48,0.297,24.2,2.92,2007-02-11,23.0,27.8,19.1,1.5,1.5,70,9.6,21.15,4.68,0.458,22.9,1.95,28.7,35.4,23.0,0.0,0.0,42,4.2,26.34,5.91,0.336,25.5,4.48
24.5,32.3,19.1,0.0,0.0,63,14.3,24.02,5.98,0.296,24.3,3.45,2007-02-12,20.3,22.9,18.3,11.7,11.7,83,8.0,13.09,2.72,0.461,22.6,0.93,27.8,34.5,21.9,0.0,0.0,44,5.2,23.8,5.63,0.333,25.6,4.12
25.1,33.9,18.3,0.0,0.0,57,10.7,24.2,6.05,0.295,24.6,4.26,2007-02-13,20.1,23.6,15.6,0.0,0.0,69,10.3,17.9,3.87,0.459,22.4,1.27,28.7,34.2,22.2,0.0,0.0,45,3.3,24.34,5.38,0.33,25.7,3.91
25.6,34.6,17.6,0.0,0.0,48,10.0,24.77,6.51,0.295,24.8,4.7,2007-02-14,20.0,24.5,16.6,7.2,7.2,77,11.4,20.58,4.04,0.455,22.2,1.09,28.2,32.5,24.9,0.7,0.7,46,5.2,21.75,5.15,0.328,25.9,3.14
25.2,33.8,17.6,0.0,0.0,52,8.7,24.38,5.99,0.294,24.9,4.31,2007-02-15,20.9,25.1,17.5,0.7,0.7,75,9.5,18.93,3.9,0.455,22.2,1.31,25.4,31.4,19.9,10.3,10.3,60,4.5,20.84,4.62,0.328,25.9,2.98
25.9,33.2,18.3,0.0,0.0,53,6.4,23.48,5.35,0.294,25.1,3.77,2007-02-16,22.0,27.0,17.5,0.0,0.0,72,6.5,23.91,4.85,0.45,22.3,1.76,24.3,29.3,19.5,2.1,2.1,64,5.1,20.76,4.43,0.334,25.6,2.27
26.6,33.8,18.4,0.0,0.0,56,6.1,23.4,5.43,0.293,25.4,3.8,2007-02-17,23.1,27.7,18.4,0.0,0.0,73,6.8,26.29,5.3,0.444,22.6,1.78,22.6,27.1,19.9,10.5,10.5,77,3.6,14.93,2.99,0.342,25.3,1.59
27.6,34.1,21.6,0.0,0.0,54,7.2,23.13,5.64,0.292,25.7,3.84,2007-02-18,23.4,28.7,19.1,4.5,4.5,77,4.9,25.38,5.16,0.439,22.9,1.79,24.4,28.2,21.4,0.0,0.0,64,4.2,22.29,4.56,0.342,25.1,2.02
27.0,34.7,19.8,0.0,0.0,55,7.5,23.36,5.8,0.292,25.9,4.55,2007-02-19,22.2,26.1,19.1,1.2,1.2,82,7.9,17.66,3.55,0.437,22.8,1.16,23.0,28.6,18.6,15.1,15.1,67,4.9,20.92,4.31,0.341,24.9,2.12
26.9,34.6,19.7,0.0,0.0,61,8.0,23.33,5.71,0.292,26.1,3.87,2007-02-20,22.5,27.0,19.2,2.3,2.3,77,8.8,21.78,4.3,0.438,22.8,1.62,23.2,28.2,19.9,5.6,5.6,67,3.4,22.45,4.48,0.351,24.8,2.02
27.1,33.5,22.6,0.2,0.2,64,10.2,19.65,5.12,0.291,26.3,3.28,2007-02-21,23.0,28.1,18.3,0.0,0.0,64,9.0,26.69,5.61,0.433,22.9,2.19,25.1,29.7,21.1,0.0,0.0,58,3.9,24.8,5.09,0.351,24.7,2.38
27.3,32.8,22.7,0.0,0.0,59,6.7,19.79,4.75,0.291,26.4,3.25,2007-02-22,22.6,27.9,16.4,0.0,0.0,63,10.6,25.1,5.54,0.427,22.9,2.14,25.7,30.0,21.5,0.0,0.0,56,3.4,21.33,4.5,0.348,24.7,2.5
27.4,34.5,22.2,0.0,0.0,54,9.6,24.0,6.25,0.29,26.6,4.24,2007-02-23,22.4,28.2,16.1,0.0,0.0,69,6.9,28.08,5.64,0.421,22.9,2.18,25.3,33.6,17.8,0.0,0.0,47,6.5,28.16,6.49,0.344,24.6,4.11
27.3,34.7,21.6,0.0,0.0,54,10.2,25.04,6.37,0.29,26.7,4.25,2007-02-24,21.6,26.6,17.0,2.8,2.8,74,6.6,23.56,4.69,0.417,22.9,1.62,25.2,31.9,18.9,0.0,0.0,46,7.7,19.68,5.16,0.34,24.5,3.35
27.1,35.7,20.3,0.0,0.0,53,10.9,25.06,6.7,0.29,26.8,4.74,2007-02-25,21.2,26.8,15.8,4.8,4.8,79,4.9,24.43,4.66,0.417,22.9,1.65,26.1,32.2,20.7,0.0,0.0,49,4.5,17.9,4.27,0.337,24.5,3.26
26.1,33.1,20.8,0.0,0.0,60,14.5,21.95,6.03,0.289,26.8,3.38,2007-02-26,20.9,26.4,16.3,2.8,2.8,81,8.0,22.79,4.39,0.417,22.8,1.56,25.7,30.7,21.7,0.0,0.0,56,6.8,19.65,4.79,0.334,24.7,2.63
25.6,31.7,20.8,0.0,0.0,61,14.8,19.49,5.46,0.288,26.7,3.04,2007-02-27,21.3,25.7,17.9,3.2,3.2,83,8.6,16.42,3.19,0.417,22.7,1.24,25.9,32.9,19.4,0.0,0.0,54,6.7,23.36,5.59,0.332,24.7,3.47
25.8,33.2,20.3,0.0,0.0,60,13.5,23.88,6.15,0.288,26.7,3.6,2007-02-28,22.3,27.4,17.6,0.0,0.0,67,8.0,26.8,5.39,0.415,22.7,2.04,27.1,35.3,19.6,0.0,0.0,50,5.8,25.59,6.0,0.328,24.9,4.36
26.2,33.3,20.0,0.0,0.0,56,9.6,22.36,5.63,0.288,26.8,3.65,2007-03-01,22.1,27.4,16.6,0.0,0.0,62,9.1,27.94,5.7,0.409,22.7,2.13,27.8,35.6,20.9,0.0,0.0,44,5.0,24.33,5.78,0.325,25.2,4.49
26.7,34.1,20.1,0.0,0.0,51,10.6,24.88,6.5,0.287,26.9,3.99,2007-03-02,22.6,28.1,16.9,0.0,0.0,66,7.7,23.79,4.95,0.405,22.9,2.15,27.6,35.0,20.3,0.0,0.0,44,6.1,24.05,5.95,0.321,25.3,4.24
26.9,34.4,20.0,0.0,0.0,53,9.0,25.16,6.23,0.287,27.0,3.95,2007-03-03,22.8,28.1,17.1,0.2,0.2,66,9.0,23.49,5.02,0.4,22.9,2.1,28.1,34.8,21.6,0.0,0.0,45,5.6,24.15,5.85,0.319,25.5,4.12
27.9,35.1,20.0,0.0,0.0,51,6.3,24.79,5.85,0.286,27.2,4.2,2007-03-04,22.9,27.8,18.0,0.1,0.1,63,9.8,24.16,5.24,0.396,23.0,2.17,25.9,29.8,22.8,0.0,0.0,60,7.0,14.94,3.92,0.317,25.6,2.28
28.3,34.4,21.9,0.0,0.0,50,6.7,21.08,5.42,0.286,27.4,3.75,2007-03-05,22.3,27.5,17.4,0.0,0.0,68,6.6,22.95,4.72,0.392,23.0,2.04,27.0,31.0,22.9,0.0,0.0,55,5.2,18.37,4.43,0.317,25.6,2.65
28.1,34.1,23.1,0.0,0.0,51,9.0,20.71,5.75,0.286,27.5,3.81,2007-03-06,22.7,28.0,17.5,0.3,0.3,69,7.9,24.74,5.07,0.389,23.1,1.98,27.3,32.5,23.4,0.0,0.0,54,4.7,20.74,4.86,0.315,25.7,3.08
26.6,32.5,23.1,3.5,3.5,61,7.4,17.9,4.58,0.286,27.5,3.25,2007-03-07,23.8,29.5,19.1,0.0,0.0,62,7.0,27.03,5.66,0.385,23.3,2.58,25.6,30.4,22.7,0.2,0.2,62,7.0,15.14,3.83,0.315,25.6,2.39
25.1,29.8,22.3,0.7,0.7,69,11.1,11.3,3.36,0.287,27.1,2.26,2007-03-08,23.7,28.1,19.2,0.0,0.0,62,7.4,23.28,5.01,0.381,23.4,2.2,24.7,27.7,21.8,0.3,0.3,65,6.6,10.98,2.91,0.316,25.3,1.7
26.3,31.9,22.4,0.0,0.0,62,15.2,20.02,5.68,0.287,27.1,2.97,2007-03-09,23.6,28.8,18.4,0.0,0.0,60,6.1,24.61,5.18,0.377,23.5,2.48,26.4,31.5,22.2,0.0,0.0,56,5.7,19.21,4.66,0.315,25.3,2.86
25.8,32.4,20.8,0.0,0.0,63,15.4,21.35,5.91,0.286,27.0,3.22,2007-03-10,24.2,29.1,18.3,0.0,0.0,59,5.2,23.63,5.03,0.374,23.6,2.49,27.4,31.7,24.1,1.0,1.0,52,3.3,19.44,4.41,0.314,25.5,2.94
26.5,33.9,21.4,0.0,0.0,60,15.4,25.1,6.72,0.286,27.1,3.8,2007-03-11,24.3,29.4,19.1,0.0,0.0,54,6.7,25.65,5.51,0.371,23.8,2.7,27.2,32.3,23.3,0.0,0.0,54,4.3,21.75,4.98,0.313,25.7,3.13
26.4,33.8,21.5,0.0,0.0,63,16.3,22.63,6.26,0.285,27.2,3.71,2007-03-12,24.4,29.4,19.5,0.0,0.0,52,7.1,24.37,5.45,0.368,23.9,2.74,28.0,33.5,23.7,0.0,0.0,50,2.9,22.66,5.02,0.312,25.8,3.69
26.8,34.7,20.7,0.0,0.0,57,13.8,25.72,6.85,0.285,27.2,4.14,2007-03-13,23.9,28.6,19.0,0.0,0.0,54,7.4,24.11,5.41,0.365,24.0,2.44,28.6,33.7,24.9,0.3,0.3,46,2.9,24.13,5.24,0.31,26.1,3.57
27.4,35.2,19.2,0.0,0.0,51,6.3,25.98,6.15,0.284,27.3,4.33,2007-03-14,24.0,29.0,19.6,0.1,0.1,61,8.5,24.17,5.32,0.362,24.1,2.29,27.2,32.1,24.3,0.4,0.4,52,3.2,20.43,4.57,0.309,26.2,3.09
