source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101207,2010-12-07,083731,ICUS,1,83,131104,20542,93709,40910,7461,4623,33828,3086,7683,9493,3372,5984,123063,125918,8041,5186,123767,15209,91404,44210,6754,793,33656,3689,7080,9507,3439,5542,115997,118701,7770,5066,7337,5333,2305,514,4521,16,775,0,0,261,208,167,7066,7217,271,120,3508.0,-328.0,3660.0,-579.0,-63.0,-12.0,1129.0,-1016.0,401.0,1462.0,-78.0,324.0,2397.0,3216.0,1111.0,292.0,100,15.7,71.5,31.2,5.7,3.5,25.8,2.4,5.9,7.2,2.6,4.6,93.9,96.0,6.1,4.0,100,12.3,73.9,35.7,5.5,0.6,27.2,3.0,5.7,7.7,2.8,4.5,93.7,95.9,6.3,4.1,100,72.7,31.4,7.0,61.6,0.2,10.6,0.0,0.0,3.6,2.8,2.3,96.3,98.4,3.7,1.6,336,68.0,106.0,22.0,10.0,8.0,99.0,12.0,25.0,36.0,33.0,32.0,251,207,336.0,62.0,105.0,22.0,9.0,8.0,99.0,12.0,25.0,37.0,35.0,32.0,245.0,206.0,70.0,18.0,27.0,5.0,6.0,,4.0,0.0,0.0,12.0,5.0,,40.0,40.0,21.4,19.6,34.5,32.0,19.1,15.2,29.1,25.4,20.2,20.3,32.8,32.6,20.1,16.7,31.6,27.3,78.5,79.3,86.5,88.2,77.6,79.3,85.0,86.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101130,2010-11-30,083731,ICUS,1,83,127596,20870,90049,41489,7524,4635,32699,4102,7282,8031,3450,5660,120666,122702,6930,4894,120345,15545,87818,44774,6817,805,32547,4735,6649,8048,3482,5257,113625,115563,6720,4782,7251,5325,2231,529,4521,16,785,0,0,224,209,162,7041,7139,210,112,-3200.0,-614.0,-2902.0,-514.0,-61.0,19.0,-1117.0,147.0,-133.0,-189.0,199.0,-330.0,-2878.0,-3061.0,-322.0,-139.0,100,16.4,70.6,32.5,5.9,3.6,25.6,3.2,5.7,6.3,2.7,4.4,94.6,96.2,5.4,3.8,100,12.9,73.0,37.2,5.7,0.7,27.0,3.9,5.5,6.7,2.9,4.4,94.4,96.0,5.6,4.0,100,73.4,30.8,7.3,62.4,0.2,10.8,0.0,0.0,3.1,2.9,2.2,97.1,98.5,2.9,1.5,325,62.0,103.0,21.0,11.0,9.0,91.0,18.0,25.0,32.0,32.0,33.0,238,207,325.0,59.0,102.0,21.0,10.0,9.0,90.0,19.0,24.0,33.0,32.0,32.0,233.0,206.0,67.0,16.0,27.0,5.0,6.0,,4.0,0.0,0.0,10.0,5.0,,36.0,40.0,22.3,20.0,36.0,31.7,19.9,15.0,30.0,25.3,21.0,20.6,34.2,31.9,20.9,17.0,32.7,27.5,79.5,79.4,87.8,88.1,78.6,79.3,86.3,85.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101123,2010-11-23,083731,ICUS,1,83,130796,21484,92951,42003,7585,4616,33816,3955,7415,8220,3251,5990,123544,125763,7252,5033,123652,16134,90790,45321,6883,786,33780,4656,6714,8242,3257,5605,116582,118691,7070,4961,7144,5350,2161,501,4521,11,737,0,0,227,243,136,6962,7072,182,72,-2992.0,-2661.0,-1853.0,871.0,1241.0,-835.0,130.0,147.0,-3059.0,1017.0,35.0,20.0,-4517.0,-4304.0,1525.0,1312.0,100,16.4,71.1,32.1,5.8,3.5,25.9,3.0,5.7,6.3,2.5,4.6,94.5,96.2,5.5,3.8,100,13.0,73.4,36.7,5.6,0.6,27.3,3.8,5.4,6.7,2.6,4.5,94.3,96.0,5.7,4.0,100,74.9,30.2,7.0,63.3,0.2,10.3,0.0,0.0,3.2,3.4,1.9,97.5,99.0,2.5,1.0,327,61.0,106.0,22.0,10.0,9.0,95.0,13.0,23.0,36.0,31.0,32.0,240,203,327.0,57.0,105.0,22.0,9.0,9.0,94.0,14.0,22.0,37.0,31.0,31.0,234.0,202.0,65.0,17.0,25.0,5.0,6.0,,,0.0,0.0,10.0,5.0,,36.0,39.0,22.1,19.7,35.5,31.2,19.7,15.0,30.1,25.5,20.8,19.9,33.7,31.6,20.7,16.4,32.5,27.2,80.7,80.3,88.4,89.2,80.0,80.2,87.5,87.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101116,2010-11-16,083731,ICUS,1,83,133788,24145,94804,41132,6344,5451,33686,3808,10474,7203,3216,5970,128061,130067,5727,3721,126721,18903,92683,44443,5653,1621,33681,4540,9742,7175,3217,5612,121177,123068,5544,3653,7067,5242,2121,519,4521,0,737,0,0,215,186,171,6884,6999,183,68,-15025.0,3092.0,-7276.0,-1946.0,-1368.0,-1122.0,-7211.0,-3535.0,2064.0,-5826.0,-1221.0,-2789.0,-13738.0,-15247.0,-1287.0,222.0,100,18.0,70.9,30.7,4.7,4.1,25.2,2.8,7.8,5.4,2.4,4.5,95.7,97.2,4.3,2.8,100,14.9,73.1,35.1,4.5,1.3,26.6,3.6,7.7,5.7,2.5,4.4,95.6,97.1,4.4,2.9,100,74.2,30.0,7.3,64.0,0.0,10.4,0.0,0.0,3.0,2.6,2.4,97.4,99.0,2.6,1.0,317,72.0,103.0,21.0,11.0,12.0,87.0,16.0,25.0,31.0,31.0,33.0,245,204,317.0,69.0,102.0,21.0,10.0,12.0,87.0,17.0,24.0,32.0,31.0,33.0,241.0,203.0,61.0,17.0,24.0,6.0,6.0,0.0,,0.0,0.0,8.0,4.0,,35.0,35.0,20.8,19.9,35.6,31.8,19.1,15.1,29.8,24.9,21.8,20.1,35.8,32.7,20.1,16.9,32.0,28.0,81.7,80.8,90.1,89.6,81.3,80.8,89.0,87.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101109,2010-11-09,083731,ICUS,1,83,148813,21053,102080,43078,7712,6573,40897,7343,8410,13029,4437,8759,141799,145314,7014,3499,145207,19293,99968,42914,7021,6201,40899,8075,7676,13020,4500,8405,138408,141846,6799,3361,3606,1760,2112,536,1063,0,732,2,0,198,126,165,3391,3468,215,138,218.0,-125.0,2166.0,1168.0,367.0,2037.0,-1248.0,-1470.0,-1127.0,1494.0,600.0,406.0,2605.0,2979.0,-2387.0,-2761.0,100,14.1,68.6,28.9,5.2,4.4,27.5,4.9,5.7,8.8,3.0,5.9,95.3,97.6,4.7,2.4,100,13.3,68.8,29.6,4.8,4.3,28.2,5.6,5.3,9.0,3.1,5.8,95.3,97.7,4.7,2.3,100,48.8,58.6,14.9,29.5,0.0,20.3,0.1,0.0,5.5,3.5,4.6,94.0,96.2,6.0,3.8,361,74.0,122.0,22.0,10.0,11.0,97.0,15.0,28.0,42.0,37.0,39.0,272,232,360.0,72.0,121.0,22.0,9.0,11.0,97.0,16.0,28.0,42.0,39.0,39.0,270.0,230.0,60.0,17.0,25.0,5.0,6.0,0.0,,,0.0,8.0,,,33.0,35.0,18.3,17.9,32.2,30.0,18.0,14.1,29.2,24.2,18.5,17.7,32.1,30.0,18.3,13.7,29.8,23.8,63.1,68.0,79.7,80.4,62.3,67.1,77.3,75.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101102,2010-11-02,083731,ICUS,1,83,148595,21178,99914,41910,7345,4536,42145,8813,9537,11535,3837,8353,139194,142335,9401,6260,145178,19507,97947,41824,6654,4150,42145,9535,8810,11517,3900,8004,135957,139000,9221,6178,3417,1671,1967,472,1077,0,727,5,0,194,113,173,3237,3335,180,82,224.0,-935.0,1022.0,440.0,-263.0,1175.0,329.0,-499.0,-848.0,-262.0,-146.0,-35.0,-136.0,406.0,360.0,-182.0,100,14.3,67.2,28.2,4.9,3.1,28.4,5.9,6.4,7.8,2.6,5.6,93.7,95.8,6.3,4.2,100,13.4,67.5,28.8,4.6,2.9,29.0,6.6,6.1,7.9,2.7,5.5,93.6,95.7,6.4,4.3,100,48.9,57.6,13.8,31.5,0.0,21.3,0.1,0.0,5.7,3.3,5.1,94.7,97.6,5.3,2.4,363,75.0,115.0,22.0,11.0,11.0,101.0,18.0,29.0,39.0,36.0,42.0,280,229,362.0,74.0,114.0,22.0,10.0,11.0,101.0,18.0,28.0,39.0,38.0,42.0,278.0,227.0,58.0,16.0,26.0,4.0,6.0,0.0,,,0.0,7.0,,,30.0,37.0,18.4,18.3,32.2,29.4,17.6,13.8,28.5,23.5,18.7,18.0,32.6,29.3,17.9,13.4,29.1,23.1,66.4,67.6,82.3,80.3,65.6,66.9,78.6,75.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101026,2010-10-26,083731,ICUS,1,83,148371,22113,98892,41470,7608,3361,41816,9312,10385,11797,3983,8388,139330,141929,9041,6442,145054,20461,97008,41396,6917,2975,41816,10029,9668,11811,4037,8060,136187,138694,8867,6360,3317,1652,1884,460,1077,0,717,0,0,166,126,148,3143,3235,174,82,8234.0,570.0,5610.0,780.0,221.0,66.0,5376.0,955.0,872.0,-362.0,614.0,843.0,8145.0,9181.0,89.0,-947.0,100,14.9,66.7,28.0,5.1,2.3,28.2,6.3,7.0,8.0,2.7,5.7,93.9,95.7,6.1,4.3,100,14.1,66.9,28.5,4.8,2.1,28.8,6.9,6.7,8.1,2.8,5.6,93.9,95.6,6.1,4.4,100,49.8,56.8,13.9,32.5,0.0,21.6,0.0,0.0,5.0,3.8,4.5,94.8,97.5,5.2,2.5,364,75.0,115.0,24.0,11.0,11.0,103.0,18.0,26.0,41.0,37.0,39.0,275,231,363.0,74.0,114.0,24.0,10.0,11.0,103.0,18.0,25.0,41.0,38.0,39.0,273.0,229.0,55.0,15.0,26.0,4.0,6.0,0.0,,0.0,0.0,6.0,,,28.0,35.0,18.7,18.3,31.9,28.9,17.3,13.9,28.0,23.7,19.0,18.0,32.2,28.8,17.6,13.6,28.6,23.2,68.0,68.6,83.2,81.4,67.1,68.2,80.0,76.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101019,2010-10-19,083731,ICUS,1,83,140137,21543,93282,40690,7387,3295,36440,8357,9513,12159,3369,7545,131185,132748,8952,7389,137069,19964,91609,40632,6728,2909,36440,8941,8929,12136,3410,7281,128291,129807,8778,7262,3068,1579,1673,444,1045,0,584,0,0,143,79,144,2894,2941,174,127,5026.0,325.0,4618.0,664.0,1182.0,516.0,3475.0,-1368.0,612.0,-247.0,-150.0,313.0,5658.0,5723.0,-632.0,-697.0,100,15.4,66.6,29.0,5.3,2.4,26.0,6.0,6.8,8.7,2.4,5.4,93.6,94.7,6.4,5.3,100,14.6,66.8,29.6,4.9,2.1,26.6,6.5,6.5,8.9,2.5,5.3,93.6,94.7,6.4,5.3,100,51.5,54.5,14.5,34.1,0.0,19.0,0.0,0.0,4.7,2.6,4.7,94.3,95.9,5.7,4.1,339,65.0,111.0,23.0,11.0,11.0,94.0,16.0,21.0,37.0,36.0,34.0,251,211,338.0,64.0,110.0,23.0,10.0,10.0,94.0,16.0,20.0,37.0,37.0,34.0,248.0,209.0,48.0,12.0,20.0,4.0,6.0,0.0,,0.0,0.0,5.0,4.0,,24.0,31.0,19.5,18.4,33.4,29.2,18.1,14.0,29.1,23.6,19.9,18.2,33.4,28.9,18.4,13.5,29.7,23.0,70.3,70.0,84.8,83.2,69.9,70.0,81.2,79.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101012,2010-10-12,083731,ICUS,1,83,135111,21218,88664,40026,6205,2779,32965,9725,8901,12406,3519,7232,125527,127025,9584,8086,133150,20573,87044,39970,6496,2393,32965,10157,8469,12323,3543,7035,123728,125137,9422,8013,1961,645,1620,442,95,0,432,0,0,169,62,111,1799,1888,162,73,2570.0,738.0,1188.0,-414.0,-463.0,248.0,276.0,102.0,201.0,612.0,702.0,-100.0,1561.0,1878.0,1009.0,692.0,100,15.7,65.6,29.6,4.6,2.1,24.4,7.2,6.6,9.2,2.6,5.4,92.9,94.0,7.1,6.0,100,15.5,65.4,30.0,4.9,1.8,24.8,7.6,6.4,9.3,2.7,5.3,92.9,94.0,7.1,6.0,100,32.9,82.6,22.5,4.8,0.0,22.0,0.0,0.0,8.6,3.2,5.7,91.7,96.3,8.3,3.7,328,63.0,110.0,23.0,10.0,10.0,83.0,16.0,21.0,40.0,31.0,35.0,238,212,328.0,62.0,109.0,23.0,10.0,10.0,83.0,16.0,20.0,39.0,33.0,35.0,236.0,211.0,43.0,10.0,18.0,4.0,4.0,0.0,,0.0,0.0,6.0,,,22.0,25.0,20.0,17.4,34.5,29.1,18.4,13.8,30.0,23.3,20.2,17.1,34.9,28.9,18.6,13.4,30.4,23.0,57.0,70.9,77.1,83.0,55.1,69.3,71.4,79.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101005,2010-10-05,083731,ICUS,1,83,132541,20480,87476,40440,6668,2531,32689,9623,8700,11794,2817,7332,123966,125147,8575,7394,130644,19865,85885,40403,6959,2145,32689,10019,8304,11734,2863,7144,122284,123319,8360,7325,1897,615,1591,423,95,0,396,0,0,168,62,80,1682,1828,215,69,-8366.0,1564.0,-6012.0,-5.0,-495.0,-129.0,-7590.0,746.0,53.0,506.0,-702.0,-727.0,-6328.0,-7266.0,-2038.0,-1100.0,100,15.5,66.0,30.5,5.0,1.9,24.7,7.3,6.6,8.9,2.1,5.5,93.5,94.4,6.5,5.6,100,15.2,65.7,30.9,5.3,1.6,25.0,7.7,6.4,9.0,2.2,5.5,93.6,94.4,6.4,5.6,100,32.4,83.9,22.3,5.0,0.0,20.9,0.0,0.0,8.9,3.3,4.2,88.7,96.4,11.3,3.6,332,68.0,105.0,22.0,10.0,10.0,80.0,24.0,24.0,37.0,35.0,28.0,238,210,332.0,67.0,104.0,22.0,10.0,9.0,80.0,24.0,23.0,36.0,36.0,28.0,235.0,209.0,42.0,10.0,18.0,4.0,4.0,0.0,,0.0,0.0,4.0,,,21.0,26.0,19.9,18.0,35.6,29.2,18.8,13.9,30.5,23.4,20.1,17.7,36.0,29.0,19.0,13.5,30.9,23.1,58.7,70.2,79.1,82.4,53.1,69.9,73.3,80.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,100928,2010-09-28,083731,ICUS,1,83,140907,18916,93488,40445,7163,2660,40279,8877,8647,11288,3519,8059,130294,132413,10613,8494,139273,18385,92160,40432,7454,2274,40279,9214,8310,11235,3523,7916,128831,130851,10442,8422,1634,531,1328,399,95,0,337,0,0,119,62,77,1463,1562,171,72,-699.0,74.0,-599.0,124.0,-275.0,34.0,-1342.0,568.0,159.0,548.0,-264.0,-755.0,-1158.0,-1132.0,459.0,433.0,100,13.4,66.3,28.7,5.1,1.9,28.6,6.3,6.1,8.0,2.5,5.7,92.5,94.0,7.5,6.0,100,13.2,66.2,29.0,5.4,1.6,28.9,6.6,6.0,8.1,2.5,5.7,92.5,94.0,7.5,6.0,100,32.5,81.3,24.4,5.8,0.0,20.6,0.0,0.0,7.3,3.8,4.7,89.5,95.6,10.5,4.4,349,62.0,108.0,21.0,10.0,11.0,92.0,17.0,24.0,41.0,41.0,33.0,250,216,349.0,62.0,108.0,21.0,10.0,10.0,92.0,17.0,23.0,40.0,42.0,33.0,248.0,216.0,39.0,8.0,18.0,4.0,4.0,0.0,,0.0,0.0,4.0,,,18.0,25.0,18.7,17.0,33.5,28.4,18.0,14.4,29.8,24.5,18.9,16.8,33.9,28.3,18.2,14.1,30.1,24.3,58.8,65.5,83.5,79.8,55.6,65.4,76.8,77.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,100921,2010-09-21,083731,ICUS,1,83,141606,18842,94087,40321,7438,2626,41621,8309,8488,10740,3783,8814,131452,133545,10154,8061,140040,18278,92821,40321,7739,2240,41621,8478,8319,10687,3876,8584,130050,132057,9990,7983,1566,564,1266,386,85,0,169,0,0,207,61,76,1402,1488,164,78,-4975.0,-323.0,-4092.0,-1067.0,903.0,430.0,-1562.0,879.0,-3423.0,-126.0,-492.0,129.0,-5942.0,-5666.0,967.0,691.0,100,13.3,66.4,28.5,5.3,1.9,29.4,5.9,6.0,7.6,2.7,6.2,92.8,94.3,7.2,5.7,100,13.1,66.3,28.8,5.5,1.6,29.7,6.1,5.9,7.6,2.8,6.1,92.9,94.3,7.1,5.7,100,36.0,80.8,24.6,5.4,0.0,10.8,0.0,0.0,13.2,3.9,4.9,89.5,95.0,10.5,5.0,344,62.0,110.0,21.0,10.0,10.0,90.0,18.0,22.0,42.0,35.0,33.0,246,214,344.0,62.0,110.0,21.0,10.0,9.0,90.0,18.0,21.0,41.0,36.0,33.0,244.0,214.0,37.0,8.0,18.0,4.0,,0.0,,0.0,0.0,,,,17.0,24.0,18.8,17.1,34.4,28.6,17.9,14.5,30.3,24.4,19.0,17.0,34.8,28.6,18.1,14.3,30.7,24.3,60.9,64.8,84.2,79.6,54.0,64.7,77.3,77.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,100914,2010-09-14,083731,ICUS,1,83,146581,19165,98179,41388,6535,2196,43183,7430,11911,10866,4275,8685,137394,139211,9187,7370,145118,18605,97010,41393,6838,1806,43183,7506,11835,10828,4403,8425,136075,137823,9043,7295,1463,560,1169,385,87,0,76,0,0,226,60,72,1319,1388,144,75,-1136.0,-1208.0,286.0,-46.0,398.0,502.0,1843.0,368.0,-4014.0,1.0,-111.0,1053.0,-1869.0,-1518.0,733.0,382.0,100,13.1,67.0,28.2,4.5,1.5,29.5,5.1,8.1,7.4,2.9,5.9,93.7,95.0,6.3,5.0,100,12.8,66.8,28.5,4.7,1.2,29.8,5.2,8.2,7.5,3.0,5.8,93.8,95.0,6.2,5.0,100,38.3,79.9,26.3,5.9,0.0,5.2,0.0,0.0,15.4,4.1,4.9,90.2,94.9,9.8,5.1,352,59.0,107.0,21.0,10.0,9.0,92.0,17.0,21.0,50.0,36.0,34.0,254,210,352.0,59.0,107.0,21.0,10.0,7.0,92.0,17.0,20.0,49.0,37.0,34.0,252.0,209.0,36.0,9.0,16.0,,4.0,0.0,,0.0,0.0,4.0,,,18.0,22.0,18.1,18.0,33.2,30.1,17.7,14.8,29.4,24.7,18.2,17.9,33.5,30.1,17.9,14.6,29.7,24.6,67.5,64.7,83.9,80.1,61.2,64.7,76.8,77.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
