source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40629,2004-06-29,083731,CSCE,1,83,87157,,,,,,,,,,,,73875,81841,13282,5316,64836,,,,,,,,,,,,54056,60997,10780,3839,22321,,,,,,,,,,,,19819,20844,2502,1477,-4553.0,,,,,,,,,,,,-4733.0,-4482.0,180.0,-71.0,100,,,,,,,,,,,,84.8,93.9,15.2,6.1,100,,,,,,,,,,,,83.4,94.1,16.6,5.9,100,,,,,,,,,,,,88.8,93.4,11.2,6.6,281,,,,,,,,,,,,227,162.0,277.0,,,,,,,,,,,,169.0,128.0,160.0,,,,,,,,,,,,115.0,113.0,27.5,28.8,38.0,42.7,27.5,26.7,38.0,40.1,32.3,36.3,44.3,50.5,32.3,36.0,44.3,50.2,32.1,22.5,48.6,36.5,29.2,18.7,40.1,29.7,"(CONTRACTS OF 37,500 POUNDS)",,,24548.0,14950.0,5058.0,44269.0,61833.0,23949.0,14750.0,203.0,29904.0,46044.0,2415.0,2016.0,3039.0,14365.0,15789.0,-5300.0,1771.0,-1706.0,2273.0,-4547.0,28.2,17.2,5.8,50.8,70.9,36.9,22.7,0.3,46.1,71.0,10.8,9.0,13.6,64.4,70.7,113.0,43.0,44.0,90.0,91.0,117.0,43.0,2.0,51.0,84.0,31.0,31.0,27.0,67.0,68.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40622,2004-06-22,083731,CSCE,1,83,91710,,,,,,,,,,,,78608,86323,13102,5387,68698,,,,,,,,,,,,58089,65165,10609,3533,23012,,,,,,,,,,,,20519,21158,2493,1854,-11678.0,,,,,,,,,,,,-11553.0,-11324.0,-125.0,-354.0,100,,,,,,,,,,,,85.7,94.1,14.3,5.9,100,,,,,,,,,,,,84.6,94.9,15.4,5.1,100,,,,,,,,,,,,89.2,91.9,10.8,8.1,278,,,,,,,,,,,,225,153.0,268.0,,,,,,,,,,,,170.0,127.0,152.0,,,,,,,,,,,,108.0,104.0,25.5,30.9,35.1,44.9,25.5,27.6,35.1,41.5,29.5,38.1,40.1,52.8,29.5,36.1,40.1,50.8,31.6,23.9,48.1,38.7,28.6,21.4,40.5,32.1,"(CONTRACTS OF 37,500 POUNDS)",,,29848.0,13179.0,6764.0,41996.0,66380.0,28635.0,12679.0,1607.0,27847.0,50879.0,2816.0,2103.0,3554.0,14149.0,15501.0,-10618.0,-1996.0,1091.0,-2026.0,-10419.0,32.5,14.4,7.4,45.8,72.4,41.7,18.5,2.3,40.5,74.1,12.2,9.1,15.4,61.5,67.4,121.0,32.0,41.0,85.0,92.0,119.0,34.0,10.0,49.0,85.0,33.0,25.0,23.0,62.0,68.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40615,2004-06-15,083731,CSCE,1,83,103388,,,,,,,,,,,,90161,97647,13227,5741,82068,,,,,,,,,,,,71069,78413,10999,3655,21320,,,,,,,,,,,,19092,19234,2228,2086,-11179.0,,,,,,,,,,,,-11212.0,-10659.0,33.0,-520.0,100,,,,,,,,,,,,87.2,94.4,12.8,5.6,100,,,,,,,,,,,,86.6,95.5,13.4,4.5,100,,,,,,,,,,,,89.5,90.2,10.5,9.8,280,,,,,,,,,,,,223,169.0,276.0,,,,,,,,,,,,172.0,155.0,152.0,,,,,,,,,,,,104.0,105.0,21.4,28.1,32.1,41.6,21.4,26.7,31.8,39.9,23.4,32.8,35.8,46.9,23.4,32.6,35.3,46.8,31.8,23.5,48.3,37.8,30.4,22.2,43.3,34.3,"(CONTRACTS OF 37,500 POUNDS)",,,40466.0,15175.0,5673.0,44022.0,76799.0,38821.0,15589.0,981.0,31267.0,61843.0,3872.0,1813.0,2465.0,12755.0,14956.0,-6935.0,-3559.0,-4186.0,-91.0,-2914.0,39.1,14.7,5.5,42.6,74.3,47.3,19.0,1.2,38.1,75.4,18.2,8.5,11.6,59.8,70.2,117.0,37.0,47.0,81.0,102.0,110.0,48.0,22.0,48.0,97.0,37.0,20.0,18.0,60.0,73.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40608,2004-06-08,083731,CSCE,1,83,114567,,,,,,,,,,,,101373,108306,13194,6261,94182,,,,,,,,,,,,82616,89463,11566,4719,20385,,,,,,,,,,,,18757,18843,1628,1542,2110.0,,,,,,,,,,,,1907.0,1626.0,203.0,484.0,100,,,,,,,,,,,,88.5,94.5,11.5,5.5,100,,,,,,,,,,,,87.7,95.0,12.3,5.0,100,,,,,,,,,,,,92.0,92.4,8.0,7.6,332,,,,,,,,,,,,267,189.0,327.0,,,,,,,,,,,,230.0,180.0,150.0,,,,,,,,,,,,107.0,99.0,19.4,29.7,29.9,42.4,19.4,27.5,29.9,39.6,20.5,33.1,32.6,46.8,20.5,32.3,32.6,45.5,34.3,27.0,51.9,41.3,31.9,25.3,46.9,38.1,"(CONTRACTS OF 37,500 POUNDS)",,,47401.0,18734.0,9859.0,44113.0,79713.0,45812.0,19554.0,5443.0,31361.0,64466.0,4078.0,1669.0,1927.0,12752.0,15247.0,4772.0,-449.0,284.0,-3149.0,1791.0,41.4,16.4,8.6,38.5,69.6,48.6,20.8,5.8,33.3,68.4,20.0,8.2,9.5,62.6,74.8,148.0,45.0,62.0,81.0,101.0,147.0,54.0,45.0,59.0,97.0,37.0,19.0,17.0,61.0,70.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40601,2004-06-01,083731,CSCE,1,83,112457,,,,,,,,,,,,99466,106680,12991,5777,93822,,,,,,,,,,,,82228,89612,11594,4210,18635,,,,,,,,,,,,17238,17068,1397,1567,19910.0,,,,,,,,,,,,19651.0,20149.0,259.0,-239.0,100,,,,,,,,,,,,88.4,94.9,11.6,5.1,100,,,,,,,,,,,,87.6,95.5,12.4,4.5,100,,,,,,,,,,,,92.5,91.6,7.5,8.4,332,,,,,,,,,,,,257,203.0,328.0,,,,,,,,,,,,224.0,192.0,152.0,,,,,,,,,,,,108.0,99.0,20.1,29.1,29.8,42.2,20.1,26.6,29.8,38.5,21.1,32.1,31.8,46.6,21.1,31.8,31.8,45.1,37.4,27.7,53.7,43.3,34.7,24.4,49.9,39.1,"(CONTRACTS OF 37,500 POUNDS)",,,42629.0,19183.0,9575.0,47262.0,77922.0,42062.0,20127.0,5160.0,35006.0,64325.0,3314.0,1803.0,1668.0,12256.0,13597.0,15703.0,4760.0,3682.0,266.0,11707.0,37.9,17.1,8.5,42.0,69.3,44.8,21.5,5.5,37.3,68.6,17.8,9.7,9.0,65.8,73.0,139.0,56.0,60.0,87.0,107.0,143.0,59.0,46.0,64.0,102.0,31.0,25.0,18.0,63.0,69.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40525,2004-05-25,083731,CSCE,1,83,92547,,,,,,,,,,,,79815,86531,12732,6016,77789,,,,,,,,,,,,66755,72942,11034,4847,14758,,,,,,,,,,,,13060,13589,1698,1169,-2827.0,,,,,,,,,,,,-2265.0,-1343.0,-562.0,-1484.0,100,,,,,,,,,,,,86.2,93.5,13.8,6.5,100,,,,,,,,,,,,85.8,93.8,14.2,6.2,100,,,,,,,,,,,,88.5,92.1,11.5,7.9,318,,,,,,,,,,,,240,190.0,314.0,,,,,,,,,,,,216.0,176.0,134.0,,,,,,,,,,,,102.0,81.0,23.1,24.1,34.1,36.7,23.1,20.8,34.1,32.5,26.4,26.6,38.8,40.1,26.4,24.9,38.8,38.0,32.7,29.6,44.8,45.1,30.1,26.0,38.5,40.2,"(CONTRACTS OF 37,500 POUNDS)",,,26926.0,14423.0,5893.0,46996.0,66215.0,26031.0,14957.0,1925.0,38799.0,56060.0,3343.0,1914.0,1520.0,8197.0,10155.0,1552.0,-8419.0,-1373.0,-2444.0,8449.0,29.1,15.6,6.4,50.8,71.5,33.5,19.2,2.5,49.9,72.1,22.7,13.0,10.3,55.5,68.8,126.0,61.0,44.0,93.0,97.0,125.0,67.0,33.0,75.0,91.0,32.0,17.0,14.0,62.0,58.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40518,2004-05-18,083731,CSCE,1,83,95374,,,,,,,,,,,,82080,87874,13294,7500,80094,,,,,,,,,,,,68555,73791,11539,6303,15280,,,,,,,,,,,,13525,14083,1755,1197,-1575.0,,,,,,,,,,,,-1416.0,-1833.0,-159.0,258.0,100,,,,,,,,,,,,86.1,92.1,13.9,7.9,100,,,,,,,,,,,,85.6,92.1,14.4,7.9,100,,,,,,,,,,,,88.5,92.2,11.5,7.8,308,,,,,,,,,,,,220,190.0,306.0,,,,,,,,,,,,199.0,177.0,123.0,,,,,,,,,,,,94.0,70.0,22.9,20.0,33.9,31.8,22.9,16.1,33.9,26.6,26.4,21.7,38.5,34.2,26.4,20.2,38.5,32.4,28.8,33.7,43.1,48.5,25.2,25.6,33.4,37.7,"(CONTRACTS OF 37,500 POUNDS)",,,25374.0,22842.0,7266.0,49440.0,57766.0,25274.0,23206.0,2363.0,40918.0,48222.0,2290.0,1826.0,2713.0,8522.0,9544.0,-1067.0,-844.0,475.0,-824.0,-1464.0,26.6,23.9,7.6,51.8,60.6,31.6,29.0,3.0,51.1,60.2,15.0,12.0,17.8,55.8,62.5,111.0,71.0,43.0,88.0,87.0,114.0,74.0,30.0,73.0,83.0,27.0,17.0,14.0,59.0,46.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40511,2004-05-11,083731,CSCE,1,83,96949,,,,,,,,,,,,83496,89707,13453,7242,82145,,,,,,,,,,,,70298,75736,11847,6409,14804,,,,,,,,,,,,13198,13971,1606,833,463.0,,,,,,,,,,,,1378.0,367.0,-915.0,96.0,100,,,,,,,,,,,,86.1,92.5,13.9,7.5,100,,,,,,,,,,,,85.6,92.2,14.4,7.8,100,,,,,,,,,,,,89.2,94.4,10.8,5.6,313,,,,,,,,,,,,228,187.0,311.0,,,,,,,,,,,,206.0,175.0,121.0,,,,,,,,,,,,91.0,71.0,22.7,20.0,33.2,32.5,22.7,16.8,33.2,27.2,25.9,22.1,37.4,35.0,25.9,20.6,37.4,33.1,29.5,34.4,45.0,48.1,26.1,25.7,36.6,37.8,"(CONTRACTS OF 37,500 POUNDS)",,,26441.0,23686.0,6791.0,50264.0,59230.0,26892.0,23685.0,2064.0,41342.0,49987.0,1853.0,2305.0,2423.0,8922.0,9243.0,231.0,-2407.0,451.0,696.0,2323.0,27.3,24.4,7.0,51.8,61.1,32.7,28.8,2.5,50.3,60.9,12.5,15.6,16.4,60.3,62.4,118.0,70.0,38.0,90.0,91.0,122.0,72.0,27.0,73.0,87.0,24.0,19.0,12.0,59.0,47.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40504,2004-05-04,083731,CSCE,1,83,96486,,,,,,,,,,,,82118,89340,14368,7146,82100,,,,,,,,,,,,69390,75845,12710,6255,14386,,,,,,,,,,,,12728,13495,1658,891,3851.0,,,,,,,,,,,,3610.0,3477.0,241.0,374.0,100,,,,,,,,,,,,85.1,92.6,14.9,7.4,100,,,,,,,,,,,,84.5,92.4,15.5,7.6,100,,,,,,,,,,,,88.5,93.8,11.5,6.2,306,,,,,,,,,,,,229,179.0,303.0,,,,,,,,,,,,209.0,166.0,118.0,,,,,,,,,,,,90.0,67.0,22.3,21.6,32.5,34.5,22.3,19.3,32.3,29.6,25.4,24.6,35.9,38.0,25.4,23.4,35.9,35.9,30.5,36.1,47.0,50.8,27.4,23.5,37.3,36.5,"(CONTRACTS OF 37,500 POUNDS)",,,26210.0,26093.0,6340.0,49568.0,56907.0,26802.0,25948.0,1846.0,40742.0,48051.0,1323.0,2060.0,2579.0,8826.0,8856.0,248.0,2225.0,1066.0,2296.0,186.0,27.2,27.0,6.6,51.4,59.0,32.6,31.6,2.2,49.6,58.5,9.2,14.3,17.9,61.4,61.6,117.0,69.0,38.0,93.0,85.0,118.0,71.0,26.0,78.0,81.0,23.0,18.0,11.0,59.0,46.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40427,2004-04-27,083731,CSCE,1,83,92635,,,,,,,,,,,,78508,85863,14127,6772,79261,,,,,,,,,,,,66804,73378,12457,5883,13374,,,,,,,,,,,,11704,12485,1670,889,-5325.0,,,,,,,,,,,,-4805.0,-5541.0,-520.0,216.0,100,,,,,,,,,,,,84.7,92.7,15.3,7.3,100,,,,,,,,,,,,84.3,92.6,15.7,7.4,100,,,,,,,,,,,,87.5,93.4,12.5,6.6,302,,,,,,,,,,,,219,170.0,299.0,,,,,,,,,,,,200.0,163.0,113.0,,,,,,,,,,,,88.0,61.0,22.9,22.1,33.4,35.4,22.9,19.5,32.6,30.1,25.9,24.5,36.6,38.2,25.9,23.5,36.0,36.2,32.1,37.6,48.1,53.1,27.7,26.1,37.5,40.1,"(CONTRACTS OF 37,500 POUNDS)",,,25962.0,23868.0,5274.0,47272.0,56721.0,26323.0,23953.0,1500.0,38981.0,47925.0,982.0,1258.0,2431.0,8291.0,8796.0,-700.0,3777.0,-1271.0,-2834.0,-8047.0,28.0,25.8,5.7,51.0,61.2,33.2,30.2,1.9,49.2,60.5,7.3,9.4,18.2,62.0,65.8,113.0,68.0,28.0,88.0,82.0,117.0,70.0,22.0,73.0,79.0,23.0,14.0,10.0,57.0,45.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40420,2004-04-20,083731,CSCE,1,83,97960,,,,,,,,,,,,83313,91404,14647,6556,85491,,,,,,,,,,,,72162,79704,13329,5787,12469,,,,,,,,,,,,11151,11700,1318,769,-2769.0,,,,,,,,,,,,-2804.0,-3496.0,35.0,727.0,100,,,,,,,,,,,,85.0,93.3,15.0,6.7,100,,,,,,,,,,,,84.4,93.2,15.6,6.8,100,,,,,,,,,,,,89.4,93.8,10.6,6.2,290,,,,,,,,,,,,222,167.0,289.0,,,,,,,,,,,,207.0,160.0,116.0,,,,,,,,,,,,90.0,63.0,22.3,20.3,33.4,34.1,21.9,15.2,30.8,26.7,24.4,21.1,34.8,35.5,24.4,18.0,33.8,31.3,35.0,36.6,50.5,53.2,27.0,26.9,36.1,40.5,"(CONTRACTS OF 37,500 POUNDS)",,,26662.0,20091.0,6545.0,50106.0,64768.0,26839.0,21098.0,2639.0,42684.0,55967.0,1636.0,806.0,2093.0,7422.0,8801.0,-3012.0,5164.0,-391.0,599.0,-8269.0,27.2,20.5,6.7,51.1,66.1,31.4,24.7,3.1,49.9,65.5,13.1,6.5,16.8,59.5,70.6,114.0,56.0,36.0,87.0,88.0,115.0,61.0,28.0,76.0,86.0,28.0,14.0,11.0,55.0,45.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40412,2004-04-12,083731,CSCE,1,83,100729,,,,,,,,,,,,86117,94900,14612,5829,88990,,,,,,,,,,,,75694,83954,13296,5036,11739,,,,,,,,,,,,10423,10946,1316,793,-2890.0,,,,,,,,,,,,1270.0,1530.0,-4160.0,-4420.0,100,,,,,,,,,,,,85.5,94.2,14.5,5.8,100,,,,,,,,,,,,85.1,94.3,14.9,5.7,100,,,,,,,,,,,,88.8,93.2,11.2,6.8,293,,,,,,,,,,,,228,164.0,292.0,,,,,,,,,,,,214.0,160.0,107.0,,,,,,,,,,,,81.0,63.0,21.2,21.5,31.8,35.6,20.5,16.1,29.4,28.2,23.1,21.9,33.4,37.0,23.1,18.8,32.4,31.3,37.9,34.6,52.7,52.0,30.6,27.8,39.3,42.1,"(CONTRACTS OF 37,500 POUNDS)",,,29674.0,14927.0,6936.0,49507.0,73037.0,29751.0,16802.0,2915.0,43028.0,64237.0,2394.0,596.0,1550.0,6479.0,8800.0,-1183.0,859.0,-971.0,3424.0,1642.0,29.5,14.8,6.9,49.1,72.5,33.4,18.9,3.3,48.4,72.2,20.4,5.1,13.2,55.2,75.0,126.0,43.0,39.0,81.0,92.0,128.0,50.0,32.0,72.0,91.0,25.0,13.0,8.0,51.0,47.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40406,2004-04-06,083731,CSCE,1,83,103619,,,,,,,,,,,,84847,93370,18772,10249,92062,,,,,,,,,,,,74642,82511,17420,9551,11557,,,,,,,,,,,,10205,10859,1352,698,1502.0,,,,,,,,,,,,-9.0,-1904.0,1511.0,3406.0,100,,,,,,,,,,,,81.9,90.1,18.1,9.9,100,,,,,,,,,,,,81.1,89.6,18.9,10.4,100,,,,,,,,,,,,88.3,94.0,11.7,6.0,302,,,,,,,,,,,,237,179.0,301.0,,,,,,,,,,,,222.0,174.0,110.0,,,,,,,,,,,,82.0,67.0,20.1,19.9,29.0,33.8,20.1,16.7,28.3,28.6,22.5,20.0,31.6,34.8,22.5,19.3,31.0,31.5,38.2,35.4,53.1,53.1,29.9,27.8,38.8,42.3,"(CONTRACTS OF 37,500 POUNDS)",,,30857.0,14068.0,7907.0,46083.0,71395.0,30937.0,15933.0,3842.0,39863.0,62736.0,2407.0,622.0,1578.0,6220.0,8659.0,-2180.0,394.0,-56.0,2227.0,-2242.0,29.8,13.6,7.6,44.5,68.9,33.6,17.3,4.2,43.3,68.1,20.8,5.4,13.7,53.8,74.9,132.0,47.0,54.0,81.0,91.0,132.0,55.0,46.0,72.0,89.0,26.0,15.0,10.0,50.0,48.0
