source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240611,2024-06-11,083731,ICUS,1,83,244819,51370.0,104222.0,31283.0,44398.0,7718.0,70531.0,7594.0,29472.0,13316.0,12808.0,31953.0,235643,238165,9176,6654,153035,35413.0,47626.0,15046.0,32792.0,2022.0,52711.0,20236.0,12290.0,16228.0,20208.0,12572.0,146282,147746,6753,5289,91784,15957.0,56596.0,20953.0,16322.0,980.0,33027.0,2565.0,1975.0,14788.0,10300.0,1681.0,89361,90419,2423,1365,-5872.0,5058.0,-1792.0,-725.0,1807.0,-2721.0,109.0,392.0,-4088.0,-1210.0,2711.0,-2402.0,-5979.0,-6093.0,107.0,221.0,100,21.0,42.6,12.8,18.1,3.2,28.8,3.1,12.0,5.4,5.2,13.1,96.3,97.3,3.7,2.7,100,23.1,31.1,9.8,21.4,1.3,34.4,13.2,8.0,10.6,13.2,8.2,95.6,96.5,4.4,3.5,100,17.4,61.7,22.8,17.8,1.1,36.0,2.8,2.2,16.1,11.2,1.8,97.4,98.5,2.6,1.5,376,84.0,98.0,20.0,18.0,15.0,98.0,27.0,56.0,50.0,45.0,51.0,311,260.0,363.0,56.0,94.0,18.0,19.0,7.0,85.0,39.0,45.0,55.0,36.0,31.0,254.0,234.0,258.0,62.0,76.0,15.0,15.0,7.0,54.0,14.0,18.0,30.0,33.0,24.0,191.0,159.0,15.2,22.8,25.4,37.1,9.3,19.0,15.4,26.0,17.4,24.2,27.6,37.3,11.0,22.0,18.7,29.7,25.6,33.7,40.8,47.7,24.6,28.1,38.0,40.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240604,2024-06-04,083731,ICUS,1,83,250691,46312.0,106014.0,32008.0,42591.0,10439.0,70422.0,7202.0,33560.0,14526.0,10097.0,34355.0,241622,244258,9069,6433,170038,31349.0,55839.0,17754.0,33753.0,6959.0,58285.0,16426.0,17458.0,17564.0,21108.0,13228.0,162597,164771,7441,5267,80653,14963.0,50175.0,16844.0,11428.0,890.0,26227.0,4866.0,2012.0,16671.0,8698.0,1418.0,79025,79487,1628,1166,16852.0,5310.0,9539.0,-386.0,-702.0,1962.0,4635.0,-1572.0,4098.0,-833.0,758.0,2378.0,17164.0,16461.0,-312.0,391.0,100,18.5,42.3,12.8,17.0,4.2,28.1,2.9,13.4,5.8,4.0,13.7,96.4,97.4,3.6,2.6,100,18.4,32.8,10.4,19.9,4.1,34.3,9.7,10.3,10.3,12.4,7.8,95.6,96.9,4.4,3.1,100,18.6,62.2,20.9,14.2,1.1,32.5,6.0,2.5,20.7,10.8,1.8,98.0,98.6,2.0,1.4,382,82.0,97.0,20.0,18.0,19.0,102.0,28.0,62.0,55.0,37.0,53.0,321,267.0,372.0,56.0,92.0,17.0,20.0,13.0,89.0,40.0,50.0,54.0,35.0,41.0,270.0,247.0,240.0,57.0,70.0,14.0,15.0,7.0,51.0,11.0,19.0,29.0,26.0,19.0,172.0,149.0,13.8,19.5,23.3,33.7,9.2,18.4,15.5,25.0,13.3,21.7,22.5,33.3,10.0,21.6,17.1,29.7,29.0,33.9,43.0,47.9,27.2,26.3,39.5,39.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240528,2024-05-28,083731,ICUS,1,83,233839,41002.0,96475.0,32394.0,43293.0,8477.0,65787.0,8774.0,29462.0,15359.0,9339.0,31977.0,224458,227797,9381,6042,161674,27169.0,54773.0,19375.0,34498.0,5170.0,56643.0,15261.0,15861.0,19069.0,20589.0,10649.0,153936,156801,7738,4873,72165,13833.0,41702.0,15522.0,11298.0,804.0,20808.0,5177.0,1937.0,16577.0,9037.0,1041.0,70522,70996,1643,1169,11039.0,121.0,3646.0,25.0,575.0,1195.0,3231.0,-493.0,2785.0,-171.0,-94.0,3789.0,10975.0,11403.0,64.0,-364.0,100,17.5,41.3,13.9,18.5,3.6,28.1,3.8,12.6,6.6,4.0,13.7,96.0,97.4,4.0,2.6,100,16.8,33.9,12.0,21.3,3.2,35.0,9.4,9.8,11.8,12.7,6.6,95.2,97.0,4.8,3.0,100,19.2,57.8,21.5,15.7,1.1,28.8,7.2,2.7,23.0,12.5,1.4,97.7,98.4,2.3,1.6,372,82.0,93.0,19.0,20.0,19.0,94.0,26.0,55.0,54.0,41.0,52.0,310,257.0,364.0,58.0,87.0,18.0,20.0,14.0,86.0,33.0,46.0,52.0,43.0,38.0,264.0,237.0,227.0,53.0,68.0,14.0,15.0,7.0,43.0,10.0,15.0,30.0,26.0,21.0,161.0,143.0,12.5,19.5,21.5,33.9,8.9,19.4,15.8,26.6,11.8,23.1,20.5,34.7,10.0,23.0,16.9,31.4,31.7,31.6,46.1,44.8,28.8,26.0,41.8,37.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240521,2024-05-21,083731,ICUS,1,83,222800,40881.0,92829.0,32369.0,42718.0,7282.0,62556.0,9267.0,26677.0,15530.0,9433.0,28188.0,213483,216394,9317,6406,157092,28493.0,53536.0,19879.0,34012.0,4200.0,54589.0,16219.0,14020.0,16912.0,18699.0,11228.0,149321,151914,7771,5178,65708,12388.0,39293.0,14773.0,10989.0,799.0,18795.0,3876.0,1829.0,14781.0,6897.0,797.0,64162,64480,1546,1228,-487.0,-1587.0,2369.0,694.0,-659.0,403.0,-95.0,685.0,-1750.0,953.0,-2002.0,670.0,-712.0,-284.0,225.0,-203.0,100,18.3,41.7,14.5,19.2,3.3,28.1,4.2,12.0,7.0,4.2,12.7,95.8,97.1,4.2,2.9,100,18.1,34.1,12.7,21.7,2.7,34.7,10.3,8.9,10.8,11.9,7.1,95.1,96.7,4.9,3.3,100,18.9,59.8,22.5,16.7,1.2,28.6,5.9,2.8,22.5,10.5,1.2,97.6,98.1,2.4,1.9,366,78.0,90.0,19.0,19.0,19.0,99.0,26.0,57.0,44.0,44.0,49.0,304,252.0,359.0,57.0,83.0,21.0,17.0,12.0,94.0,30.0,48.0,45.0,43.0,34.0,259.0,231.0,222.0,52.0,67.0,14.0,15.0,6.0,40.0,14.0,14.0,28.0,25.0,18.0,154.0,140.0,12.2,20.2,21.2,34.1,9.3,20.1,16.3,27.6,11.5,22.9,20.8,34.7,10.0,22.9,17.4,31.9,32.7,31.3,47.5,45.3,30.1,28.2,42.8,40.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240514,2024-05-14,083731,ICUS,1,83,223287,42468.0,90460.0,31675.0,43377.0,6879.0,62651.0,8582.0,28427.0,14577.0,11435.0,27518.0,214195,216678,9092,6609,157744,31516.0,51989.0,19966.0,35773.0,2859.0,55819.0,17495.0,13178.0,14370.0,18585.0,12466.0,150174,152345,7570,5399,65543,10952.0,38471.0,14971.0,10866.0,758.0,19737.0,3992.0,2344.0,13950.0,6593.0,1309.0,64021,64333,1522,1210,-3933.0,618.0,-5345.0,132.0,-250.0,376.0,-6824.0,-69.0,724.0,-1002.0,-2091.0,2162.0,-3814.0,-4493.0,-119.0,560.0,100,19.0,40.5,14.2,19.4,3.1,28.1,3.8,12.7,6.5,5.1,12.3,95.9,97.0,4.1,3.0,100,20.0,33.0,12.7,22.7,1.8,35.4,11.1,8.4,9.1,11.8,7.9,95.2,96.6,4.8,3.4,100,16.7,58.7,22.8,16.6,1.2,30.1,6.1,3.6,21.3,10.1,2.0,97.7,98.2,2.3,1.8,363,80.0,94.0,17.0,21.0,19.0,93.0,31.0,57.0,40.0,45.0,45.0,293,260.0,356.0,60.0,86.0,16.0,21.0,12.0,90.0,34.0,49.0,43.0,41.0,31.0,249.0,240.0,219.0,50.0,71.0,14.0,15.0,7.0,36.0,15.0,17.0,26.0,24.0,19.0,148.0,147.0,12.4,19.8,22.3,33.8,9.6,19.8,16.5,27.2,12.6,23.1,22.6,35.1,10.2,23.1,18.6,31.1,32.1,31.7,47.8,46.0,30.0,28.9,43.3,41.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240507,2024-05-07,083731,ICUS,1,83,227220,41850.0,95805.0,31543.0,43627.0,6503.0,69475.0,8651.0,27703.0,15579.0,13526.0,25356.0,218009,221171,9211,6049,164941,30097.0,59685.0,22834.0,35323.0,2989.0,61403.0,18182.0,13695.0,15879.0,19944.0,10269.0,157166,160087,7775,4854,62279,11753.0,36120.0,11319.0,10914.0,904.0,20748.0,3145.0,1332.0,13572.0,7454.0,1215.0,60843,61084,1436,1195,-8453.0,-2068.0,-9430.0,-611.0,634.0,634.0,-9462.0,-638.0,-683.0,1510.0,-1601.0,1377.0,-9303.0,-9707.0,850.0,1254.0,100,18.4,42.2,13.9,19.2,2.9,30.6,3.8,12.2,6.9,6.0,11.2,95.9,97.3,4.1,2.7,100,18.2,36.2,13.8,21.4,1.8,37.2,11.0,8.3,9.6,12.1,6.2,95.3,97.1,4.7,2.9,100,18.9,58.0,18.2,17.5,1.5,33.3,5.0,2.1,21.8,12.0,2.0,97.7,98.1,2.3,1.9,384,76.0,97.0,15.0,22.0,18.0,101.0,34.0,61.0,46.0,44.0,46.0,304,270.0,376.0,55.0,91.0,14.0,21.0,12.0,94.0,40.0,56.0,48.0,43.0,31.0,262.0,251.0,223.0,50.0,71.0,13.0,16.0,8.0,41.0,12.0,14.0,27.0,26.0,20.0,151.0,147.0,13.3,20.1,22.5,34.4,9.7,19.6,16.7,26.7,11.4,23.6,21.0,36.0,10.6,22.7,18.4,32.1,35.7,28.6,50.4,44.0,31.5,28.0,45.2,40.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240430,2024-04-30,083731,ICUS,1,83,235673,43918.0,105235.0,32154.0,42993.0,5869.0,78937.0,9289.0,28386.0,14069.0,15127.0,23979.0,227312,230878,8361,4795,176091,30974.0,72484.0,25518.0,33752.0,3077.0,69790.0,16935.0,15463.0,14427.0,20897.0,9782.0,169031,172390,7060,3701,59582,12944.0,32751.0,8680.0,11285.0,748.0,21094.0,4301.0,976.0,12000.0,6588.0,1839.0,58281,58488,1301,1094,-1804.0,-463.0,-5642.0,-841.0,1279.0,369.0,365.0,673.0,-2393.0,-1095.0,1921.0,2227.0,-1831.0,-1566.0,27.0,-238.0,100,18.6,44.7,13.6,18.2,2.5,33.5,3.9,12.0,6.0,6.4,10.2,96.5,98.0,3.5,2.0,100,17.6,41.2,14.5,19.2,1.7,39.6,9.6,8.8,8.2,11.9,5.6,96.0,97.9,4.0,2.1,100,21.7,55.0,14.6,18.9,1.3,35.4,7.2,1.6,20.1,11.1,3.1,97.8,98.2,2.2,1.8,396,80.0,104.0,17.0,20.0,17.0,114.0,24.0,56.0,48.0,47.0,45.0,312,270.0,388.0,57.0,100.0,18.0,17.0,12.0,102.0,35.0,47.0,47.0,51.0,33.0,270.0,251.0,230.0,53.0,74.0,11.0,18.0,9.0,38.0,12.0,11.0,30.0,25.0,19.0,147.0,154.0,13.6,20.8,23.8,35.7,9.8,19.6,17.1,27.0,12.2,23.8,21.5,38.3,10.9,22.1,19.1,34.4,37.7,26.4,53.1,41.4,35.2,24.9,50.1,38.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240423,2024-04-23,083731,ICUS,1,83,237477,44381.0,110877.0,32995.0,41714.0,5500.0,78572.0,8616.0,30779.0,15164.0,13206.0,21752.0,229143,232444,8334,5033,178299,31276.0,75663.0,26671.0,33962.0,2763.0,69427.0,18459.0,16661.0,16525.0,19050.0,7818.0,171141,174376,7158,3923,59178,13105.0,35214.0,8349.0,9777.0,712.0,22554.0,3566.0,709.0,11037.0,6554.0,1536.0,58002,58068,1176,1110,-5394.0,-4123.0,-8392.0,215.0,864.0,202.0,-3266.0,-404.0,721.0,-1290.0,5.0,2747.0,-4794.0,-4257.0,-600.0,-1137.0,100,18.7,46.7,13.9,17.6,2.3,33.1,3.6,13.0,6.4,5.6,9.2,96.5,97.9,3.5,2.1,100,17.5,42.4,15.0,19.0,1.5,38.9,10.4,9.3,9.3,10.7,4.4,96.0,97.8,4.0,2.2,100,22.1,59.5,14.1,16.5,1.2,38.1,6.0,1.2,18.7,11.1,2.6,98.0,98.1,2.0,1.9,394,75.0,103.0,18.0,18.0,19.0,123.0,20.0,51.0,48.0,43.0,44.0,312,260.0,385.0,54.0,101.0,18.0,18.0,14.0,113.0,28.0,44.0,48.0,42.0,32.0,274.0,242.0,221.0,53.0,71.0,11.0,16.0,8.0,36.0,11.0,8.0,27.0,26.0,18.0,141.0,145.0,13.8,21.1,24.4,37.0,10.1,19.6,17.2,27.0,12.6,23.9,21.9,39.1,10.9,22.4,19.3,36.0,43.9,30.2,59.9,45.1,41.4,28.8,56.7,42.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240416,2024-04-16,083731,ICUS,1,83,242871,48504.0,119269.0,32780.0,40850.0,5298.0,81838.0,9020.0,30058.0,16454.0,13201.0,19005.0,233937,236701,8934,6170,185229,35709.0,84424.0,26652.0,32737.0,3089.0,72917.0,19312.0,15559.0,18008.0,19735.0,5415.0,177349,180271,7880,4958,57642,12795.0,34845.0,7649.0,9634.0,688.0,22927.0,3714.0,493.0,10712.0,5732.0,1324.0,56588,56430,1054,1212,-3514.0,3354.0,-2359.0,-345.0,7246.0,-875.0,1843.0,-2127.0,-2010.0,513.0,1975.0,-4597.0,-2117.0,-2747.0,-1397.0,-767.0,100,20.0,49.1,13.5,16.8,2.2,33.7,3.7,12.4,6.8,5.4,7.8,96.3,97.5,3.7,2.5,100,19.3,45.6,14.4,17.7,1.7,39.4,10.4,8.4,9.7,10.7,2.9,95.7,97.3,4.3,2.7,100,22.2,60.5,13.3,16.7,1.2,39.8,6.4,0.9,18.6,9.9,2.3,98.2,97.9,1.8,2.1,397,77.0,100.0,18.0,19.0,19.0,127.0,20.0,53.0,49.0,48.0,46.0,323,261.0,389.0,58.0,97.0,17.0,19.0,15.0,117.0,28.0,47.0,54.0,43.0,32.0,287.0,243.0,213.0,50.0,69.0,11.0,16.0,6.0,36.0,12.0,8.0,24.0,25.0,17.0,139.0,136.0,14.1,21.7,24.5,37.5,10.1,18.8,17.0,27.4,12.7,23.6,22.0,39.7,10.8,22.3,18.9,35.9,47.3,31.4,62.3,45.8,44.0,30.5,58.8,43.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240409,2024-04-09,083731,ICUS,1,83,246385,45150.0,121628.0,33125.0,33604.0,6173.0,79995.0,11147.0,32068.0,15941.0,11226.0,23602.0,236054,239448,10331,6937,197971,34974.0,90167.0,28235.0,28431.0,4334.0,73093.0,20056.0,20120.0,17067.0,18182.0,10953.0,188776,192243,9195,5728,48414,10176.0,31461.0,6038.0,6321.0,691.0,18166.0,2355.0,684.0,10708.0,4878.0,815.0,47278,47205,1136,1209,-1356.0,1729.0,5598.0,155.0,3844.0,-4081.0,7326.0,-2644.0,-4026.0,-1683.0,2206.0,-2284.0,-2864.0,-1387.0,1508.0,31.0,100,18.3,49.4,13.4,13.6,2.5,32.5,4.5,13.0,6.5,4.6,9.6,95.8,97.2,4.2,2.8,100,17.7,45.5,14.3,14.4,2.2,36.9,10.1,10.2,8.6,9.2,5.5,95.4,97.1,4.6,2.9,100,21.0,65.0,12.5,13.1,1.4,37.5,4.9,1.4,22.1,10.1,1.7,97.7,97.5,2.3,2.5,397,83.0,106.0,21.0,16.0,19.0,119.0,24.0,59.0,51.0,39.0,48.0,326,271.0,393.0,68.0,103.0,21.0,16.0,15.0,110.0,32.0,58.0,52.0,38.0,41.0,302.0,261.0,205.0,46.0,73.0,12.0,12.0,5.0,36.0,7.0,7.0,21.0,25.0,10.0,127.0,127.0,15.1,23.0,25.3,37.7,9.5,16.9,16.2,25.4,12.7,23.3,21.7,39.3,10.3,19.5,17.9,31.3,50.4,29.6,64.4,45.1,46.0,28.1,59.9,41.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
