source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200609,2020-06-09,083731,ICUS,1,83,272578,,,,,,,,,,,,258767,264120,13811,8458,133844,,,,,,,,,,,,125998,128087,7846,5757,138734,,,,,,,,,,,,132769,136033,5965,2701,-1674.0,,,,,,,,,,,,-2618.0,-1578.0,944.0,-96.0,100,,,,,,,,,,,,94.9,96.9,5.1,3.1,100,,,,,,,,,,,,94.1,95.7,5.9,4.3,100,,,,,,,,,,,,95.7,98.1,4.3,1.9,411,,,,,,,,,,,,323,299.0,392.0,,,,,,,,,,,,267.0,254.0,271.0,,,,,,,,,,,,208.0,159.0,17.6,18.6,26.1,29.1,8.7,10.8,15.1,18.4,22.0,17.5,29.8,26.8,21.6,14.0,28.7,22.7,19.8,30.2,32.8,43.0,15.9,26.1,26.0,35.8,"(CONTRACTS OF 37,500 POUNDS)",,,56130.0,53380.0,52992.0,149645.0,157748.0,43072.0,55112.0,16224.0,66702.0,56751.0,33232.0,18442.0,16594.0,82943.0,100997.0,2682.0,8416.0,-7591.0,2291.0,-2403.0,20.6,19.6,19.4,54.9,57.9,32.2,41.2,12.1,49.8,42.4,24.0,13.3,12.0,59.8,72.8,121.0,106.0,119.0,136.0,117.0,114.0,115.0,74.0,114.0,97.0,78.0,50.0,39.0,112.0,84.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200602,2020-06-02,083731,ICUS,1,83,274252,,,,,,,,,,,,261385,265698,12867,8554,141946,,,,,,,,,,,,134572,135800,7374,6146,132306,,,,,,,,,,,,126813,129898,5493,2408,24360.0,,,,,,,,,,,,22771.0,23462.0,1589.0,898.0,100,,,,,,,,,,,,95.3,96.9,4.7,3.1,100,,,,,,,,,,,,94.8,95.7,5.2,4.3,100,,,,,,,,,,,,95.8,98.2,4.2,1.8,396,,,,,,,,,,,,315,288.0,378.0,,,,,,,,,,,,270.0,247.0,262.0,,,,,,,,,,,,203.0,149.0,19.0,18.0,27.9,29.6,8.3,11.0,14.8,18.7,23.6,17.9,31.8,28.3,20.2,13.4,25.8,21.3,20.5,31.3,32.6,43.7,16.0,27.5,25.7,37.3,"(CONTRACTS OF 37,500 POUNDS)",,,53448.0,44964.0,60583.0,147354.0,160151.0,38262.0,49466.0,25122.0,71188.0,61212.0,31214.0,11526.0,19433.0,76166.0,98939.0,1848.0,14993.0,8599.0,12324.0,-130.0,19.5,16.4,22.1,53.7,58.4,27.0,34.8,17.7,50.2,43.1,23.6,8.7,14.7,57.6,74.8,118.0,98.0,114.0,136.0,118.0,109.0,106.0,77.0,122.0,96.0,78.0,40.0,34.0,112.0,85.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200526,2020-05-26,083731,ICUS,1,83,249892,,,,,,,,,,,,238614,242236,11278,7656,130948,,,,,,,,,,,,124112,125596,6836,5352,118944,,,,,,,,,,,,114502,116640,4442,2304,5634.0,,,,,,,,,,,,4898.0,4922.0,736.0,712.0,100,,,,,,,,,,,,95.5,96.9,4.5,3.1,100,,,,,,,,,,,,94.8,95.9,5.2,4.1,100,,,,,,,,,,,,96.3,98.1,3.7,1.9,378,,,,,,,,,,,,308,273.0,361.0,,,,,,,,,,,,262.0,235.0,254.0,,,,,,,,,,,,196.0,145.0,18.0,20.1,27.2,31.9,8.6,13.8,14.8,21.5,22.0,20.0,30.2,29.6,19.7,16.5,25.1,24.0,22.2,33.5,34.8,46.3,16.1,28.8,26.9,39.8,"(CONTRACTS OF 37,500 POUNDS)",,,51600.0,29971.0,51984.0,135030.0,160281.0,36258.0,39549.0,20357.0,67497.0,65690.0,31798.0,6878.0,15171.0,67533.0,94591.0,-1114.0,4199.0,450.0,5562.0,273.0,20.6,12.0,20.8,54.0,64.1,27.7,30.2,15.5,51.5,50.2,26.7,5.8,12.8,56.8,79.5,117.0,84.0,107.0,134.0,121.0,109.0,93.0,72.0,117.0,101.0,74.0,37.0,33.0,110.0,83.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200519,2020-05-19,083731,ICUS,1,83,244258,,,,,,,,,,,,233716,237314,10542,6944,131134,,,,,,,,,,,,124462,126115,6672,5019,113124,,,,,,,,,,,,109254,111199,3870,1925,5817.0,,,,,,,,,,,,5398.0,6017.0,419.0,-200.0,100,,,,,,,,,,,,95.7,97.2,4.3,2.8,100,,,,,,,,,,,,94.9,96.2,5.1,3.8,100,,,,,,,,,,,,96.6,98.3,3.4,1.7,357,,,,,,,,,,,,296,249.0,342.0,,,,,,,,,,,,258.0,216.0,239.0,,,,,,,,,,,,181.0,141.0,18.1,20.4,27.4,32.4,8.6,14.2,14.5,22.0,20.5,22.1,28.2,32.3,18.4,18.8,24.0,27.0,23.6,34.3,35.8,45.3,18.8,29.6,29.1,40.1,"(CONTRACTS OF 37,500 POUNDS)",,,52714.0,25772.0,51534.0,129468.0,160008.0,38792.0,36754.0,20038.0,65632.0,69323.0,31650.0,6746.0,13768.0,63836.0,90685.0,1218.0,1069.0,4629.0,-449.0,319.0,21.6,10.6,21.1,53.0,65.5,29.6,28.0,15.3,50.0,52.9,28.0,6.0,12.2,56.4,80.2,113.0,71.0,99.0,129.0,115.0,107.0,78.0,71.0,113.0,98.0,67.0,36.0,28.0,105.0,84.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200512,2020-05-12,083731,ICUS,1,83,238441,,,,,,,,,,,,228318,231297,10123,7144,127785,,,,,,,,,,,,121505,122885,6280,4900,110656,,,,,,,,,,,,106813,108412,3843,2244,2273.0,,,,,,,,,,,,1508.0,2012.0,765.0,261.0,100,,,,,,,,,,,,95.8,97.0,4.2,3.0,100,,,,,,,,,,,,95.1,96.2,4.9,3.8,100,,,,,,,,,,,,96.5,98.0,3.5,2.0,352,,,,,,,,,,,,293,241.0,341.0,,,,,,,,,,,,254.0,207.0,237.0,,,,,,,,,,,,182.0,137.0,19.1,21.6,27.9,33.8,8.9,14.9,15.0,22.2,20.1,22.6,27.8,34.0,18.4,21.1,24.0,29.4,25.0,34.7,36.7,45.8,20.7,30.1,30.3,40.1,"(CONTRACTS OF 37,500 POUNDS)",,,51496.0,24703.0,46905.0,129917.0,159689.0,38620.0,35081.0,17145.0,65740.0,70659.0,29602.0,6348.0,13034.0,64177.0,89030.0,1551.0,858.0,813.0,-856.0,341.0,21.6,10.4,19.7,54.5,67.0,30.2,27.5,13.4,51.4,55.3,26.8,5.7,11.8,58.0,80.5,113.0,70.0,98.0,126.0,110.0,110.0,78.0,65.0,110.0,92.0,66.0,38.0,30.0,103.0,79.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200505,2020-05-05,083731,ICUS,1,83,236168,,,,,,,,,,,,226810,229285,9358,6883,128976,,,,,,,,,,,,123048,124135,5928,4841,107192,,,,,,,,,,,,103762,105150,3430,2042,9022.0,,,,,,,,,,,,8309.0,8898.0,713.0,124.0,100,,,,,,,,,,,,96.0,97.1,4.0,2.9,100,,,,,,,,,,,,95.4,96.2,4.6,3.8,100,,,,,,,,,,,,96.8,98.1,3.2,1.9,339,,,,,,,,,,,,283,240.0,332.0,,,,,,,,,,,,248.0,207.0,229.0,,,,,,,,,,,,175.0,131.0,18.9,22.6,28.0,34.7,9.1,14.6,15.4,21.7,19.5,22.0,28.2,33.4,17.5,20.8,23.9,29.0,26.2,36.4,38.0,47.5,21.9,31.6,31.2,41.7,"(CONTRACTS OF 37,500 POUNDS)",,,49945.0,23845.0,46092.0,130773.0,159348.0,38496.0,34335.0,17021.0,67531.0,72779.0,28016.0,6077.0,12504.0,63242.0,86569.0,4063.0,5932.0,297.0,3949.0,2669.0,21.1,10.1,19.5,55.4,67.5,29.8,26.6,13.2,52.4,56.4,26.1,5.7,11.7,59.0,80.8,103.0,66.0,96.0,124.0,115.0,100.0,77.0,66.0,110.0,95.0,60.0,38.0,26.0,101.0,78.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200428,2020-04-28,083731,ICUS,1,83,227146,,,,,,,,,,,,218501,220387,8645,6759,125946,,,,,,,,,,,,120317,120890,5629,5056,101200,,,,,,,,,,,,98184,99497,3016,1703,6795.0,,,,,,,,,,,,6515.0,6709.0,280.0,86.0,100,,,,,,,,,,,,96.2,97.0,3.8,3.0,100,,,,,,,,,,,,95.5,96.0,4.5,4.0,100,,,,,,,,,,,,97.0,98.3,3.0,1.7,337,,,,,,,,,,,,284,241.0,330.0,,,,,,,,,,,,246.0,209.0,218.0,,,,,,,,,,,,172.0,124.0,18.3,22.5,27.8,34.2,9.5,15.2,16.0,22.4,17.7,22.1,26.0,33.7,15.9,21.0,22.0,29.3,27.2,35.6,39.5,47.3,22.7,30.7,32.3,41.4,"(CONTRACTS OF 37,500 POUNDS)",,,45882.0,17913.0,45795.0,126824.0,156679.0,35747.0,28979.0,18028.0,66542.0,73883.0,25693.0,4492.0,12209.0,60282.0,82796.0,-96.0,4789.0,2145.0,4466.0,-225.0,20.2,7.9,20.2,55.8,69.0,28.4,23.0,14.3,52.8,58.7,25.4,4.4,12.1,59.6,81.8,104.0,64.0,98.0,127.0,115.0,100.0,75.0,67.0,112.0,95.0,55.0,34.0,29.0,102.0,73.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200421,2020-04-21,083731,ICUS,1,83,220351,,,,,,,,,,,,211986,213678,8365,6673,120962,,,,,,,,,,,,115597,116087,5365,4875,99389,,,,,,,,,,,,96389,97591,3000,1798,-7324.0,,,,,,,,,,,,-5953.0,-6608.0,-1371.0,-716.0,100,,,,,,,,,,,,96.2,97.0,3.8,3.0,100,,,,,,,,,,,,95.6,96.0,4.4,4.0,100,,,,,,,,,,,,97.0,98.2,3.0,1.8,328,,,,,,,,,,,,274,239.0,320.0,,,,,,,,,,,,235.0,206.0,217.0,,,,,,,,,,,,171.0,122.0,17.1,23.3,26.9,36.7,10.0,16.6,16.6,25.0,16.4,24.0,24.5,35.0,13.9,22.5,20.4,31.5,27.2,36.2,39.9,48.3,22.6,31.3,32.1,42.4,"(CONTRACTS OF 37,500 POUNDS)",,,45978.0,13124.0,43650.0,122358.0,156904.0,35608.0,24505.0,14842.0,65147.0,76740.0,27388.0,5637.0,11790.0,57211.0,80164.0,1599.0,1502.0,237.0,-7789.0,-8347.0,20.9,6.0,19.8,55.5,71.2,29.4,20.3,12.3,53.9,63.4,27.6,5.7,11.9,57.6,80.7,109.0,52.0,93.0,122.0,121.0,99.0,67.0,60.0,108.0,102.0,59.0,28.0,24.0,101.0,79.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200414,2020-04-14,083731,ICUS,1,83,227675,,,,,,,,,,,,217939,220286,9736,7389,131677,,,,,,,,,,,,124735,125724,6942,5953,95998,,,,,,,,,,,,93204,94562,2794,1436,-12834.0,,,,,,,,,,,,-13696.0,-13659.0,862.0,825.0,100,,,,,,,,,,,,95.7,96.8,4.3,3.2,100,,,,,,,,,,,,94.7,95.5,5.3,4.5,100,,,,,,,,,,,,97.1,98.5,2.9,1.5,340,,,,,,,,,,,,297,251.0,333.0,,,,,,,,,,,,270.0,224.0,213.0,,,,,,,,,,,,165.0,122.0,16.4,22.5,25.8,35.7,9.6,15.6,16.2,25.1,13.5,23.0,22.5,34.0,11.0,21.1,16.3,29.9,27.9,35.0,41.9,48.0,23.2,29.4,32.5,41.3,"(CONTRACTS OF 37,500 POUNDS)",,,44379.0,11622.0,43413.0,130147.0,165251.0,33595.0,21360.0,17387.0,73753.0,86977.0,25615.0,5093.0,11195.0,56394.0,78274.0,-627.0,-1966.0,-8021.0,-5048.0,-3672.0,19.5,5.1,19.1,57.2,72.6,25.5,16.2,13.2,56.0,66.1,26.7,5.3,11.7,58.7,81.5,116.0,50.0,107.0,130.0,123.0,104.0,71.0,82.0,121.0,107.0,59.0,27.0,25.0,98.0,77.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200407,2020-04-07,083731,ICUS,1,83,240509,,,,,,,,,,,,231635,233945,8874,6564,148320,,,,,,,,,,,,141942,143218,6378,5102,92189,,,,,,,,,,,,89693,90727,2496,1462,-203.0,,,,,,,,,,,,-663.0,-282.0,460.0,79.0,100,,,,,,,,,,,,96.3,97.3,3.7,2.7,100,,,,,,,,,,,,95.7,96.6,4.3,3.4,100,,,,,,,,,,,,97.3,98.4,2.7,1.6,340,,,,,,,,,,,,297,250.0,333.0,,,,,,,,,,,,275.0,230.0,208.0,,,,,,,,,,,,162.0,116.0,17.8,22.6,26.4,35.7,8.9,15.5,15.3,24.6,14.1,23.5,23.7,35.0,10.5,19.3,16.2,26.8,28.0,34.1,41.4,47.3,23.3,28.2,31.7,40.3,"(CONTRACTS OF 37,500 POUNDS)",,,45006.0,13588.0,51434.0,135195.0,168923.0,35904.0,24079.0,24856.0,81182.0,94283.0,24602.0,5009.0,11078.0,54013.0,74640.0,-2271.0,-1890.0,370.0,1238.0,1238.0,18.7,5.6,21.4,56.2,70.2,24.2,16.2,16.8,54.7,63.6,26.7,5.4,12.0,58.6,81.0,118.0,52.0,106.0,130.0,125.0,107.0,69.0,92.0,120.0,111.0,55.0,23.0,24.0,98.0,76.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200331,2020-03-31,083731,ICUS,1,83,240712,,,,,,,,,,,,232298,234227,8414,6485,153393,,,,,,,,,,,,147181,148279,6212,5114,87319,,,,,,,,,,,,85117,85948,2202,1371,-5156.0,,,,,,,,,,,,-5221.0,-5796.0,65.0,640.0,100,,,,,,,,,,,,96.5,97.3,3.5,2.7,100,,,,,,,,,,,,96.0,96.7,4.0,3.3,100,,,,,,,,,,,,97.5,98.4,2.5,1.6,344,,,,,,,,,,,,295,251.0,336.0,,,,,,,,,,,,272.0,231.0,208.0,,,,,,,,,,,,161.0,117.0,17.8,23.4,26.3,35.9,8.7,15.7,15.1,24.8,14.0,25.4,23.1,36.6,10.2,18.7,16.7,26.5,29.3,32.6,42.0,46.2,23.5,25.9,31.3,38.1,"(CONTRACTS OF 37,500 POUNDS)",,,47277.0,15478.0,51064.0,133957.0,167685.0,38766.0,23938.0,27824.0,80591.0,96517.0,22125.0,5154.0,9626.0,53366.0,71168.0,1407.0,-5380.0,-2909.0,-3719.0,2493.0,19.6,6.4,21.2,55.7,69.7,25.3,15.6,18.1,52.5,62.9,25.3,5.9,11.0,61.1,81.5,120.0,57.0,105.0,126.0,122.0,110.0,73.0,92.0,116.0,107.0,54.0,27.0,22.0,99.0,75.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200324,2020-03-24,083731,ICUS,1,83,245868,,,,,,,,,,,,237519,240023,8349,5845,159472,,,,,,,,,,,,153227,154754,6245,4718,86396,,,,,,,,,,,,84292,85269,2104,1127,-10390.0,,,,,,,,,,,,-8932.0,-8713.0,-1458.0,-1677.0,100,,,,,,,,,,,,96.6,97.6,3.4,2.4,100,,,,,,,,,,,,96.1,97.0,3.9,3.0,100,,,,,,,,,,,,97.6,98.7,2.4,1.3,341,,,,,,,,,,,,296,249.0,333.0,,,,,,,,,,,,268.0,228.0,205.0,,,,,,,,,,,,159.0,118.0,17.7,21.5,26.5,34.8,8.4,14.9,14.9,23.4,13.7,23.8,23.0,36.4,10.5,18.3,17.6,26.7,29.9,32.9,42.0,47.1,22.5,25.1,32.3,37.7,"(CONTRACTS OF 37,500 POUNDS)",,,45870.0,20858.0,53973.0,137676.0,165192.0,38117.0,30450.0,30163.0,84947.0,94141.0,22871.0,5526.0,8692.0,52729.0,71051.0,-1558.0,-8623.0,-6783.0,-591.0,6693.0,18.7,8.5,22.0,56.0,67.2,23.9,19.1,18.9,53.3,59.0,26.5,6.4,10.1,61.0,82.2,108.0,62.0,106.0,131.0,121.0,103.0,75.0,84.0,120.0,111.0,52.0,28.0,25.0,100.0,71.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200317,2020-03-17,083731,ICUS,1,83,256258,,,,,,,,,,,,246451,248736,9807,7522,174501,,,,,,,,,,,,167260,168356,7241,6145,81757,,,,,,,,,,,,79191,80380,2566,1377,-12548.0,,,,,,,,,,,,-11400.0,-12573.0,-1148.0,25.0,100,,,,,,,,,,,,96.2,97.1,3.8,2.9,100,,,,,,,,,,,,95.9,96.5,4.1,3.5,100,,,,,,,,,,,,96.9,98.3,3.1,1.7,352,,,,,,,,,,,,290,259.0,343.0,,,,,,,,,,,,264.0,239.0,203.0,,,,,,,,,,,,151.0,123.0,17.7,19.2,26.0,31.5,8.1,12.5,14.4,20.4,14.5,21.8,24.2,33.3,10.4,15.4,17.5,24.4,29.2,31.0,42.7,45.5,23.8,26.3,34.3,38.1,"(CONTRACTS OF 37,500 POUNDS)",,,47428.0,29481.0,60756.0,138267.0,158499.0,42296.0,40030.0,36096.0,88868.0,92230.0,20404.0,4723.0,9388.0,49399.0,66269.0,-3777.0,-4128.0,-5441.0,-2182.0,-3004.0,18.5,11.5,23.7,54.0,61.9,24.2,22.9,20.7,50.9,52.9,25.0,5.8,11.5,60.4,81.1,108.0,74.0,110.0,124.0,114.0,103.0,87.0,85.0,118.0,106.0,45.0,34.0,26.0,95.0,71.0
